Nivel E,Nivel fac,Repetición,Corrida,y
0.8,0.01,9,650,1.417883706374172
0.8,0.01,9,651,1.417895496018233
0.8,0.01,9,652,1.417895496018233
0.8,0.01,9,653,1.4179074123695672
0.8,0.01,9,654,1.4179194568844073
0.8,0.01,9,655,1.4179194568844073
0.8,0.01,9,656,1.4179194568844073
0.8,0.01,9,657,1.4179194568844073
0.8,0.01,9,658,1.4179194568844073
0.8,0.01,9,659,1.4179194568844073
0.8,0.01,9,660,1.4179316310377237
0.8,0.01,9,661,1.4179316310377237
0.8,0.01,9,662,1.4179316310377237
0.8,0.01,9,663,1.4179316310377237
0.8,0.01,9,664,1.4179316310377237
0.8,0.01,9,665,1.4179439363235404
0.8,0.01,9,666,1.4179439363235404
0.8,0.01,9,667,1.4179439363235404
0.8,0.01,9,668,1.4179439363235404
0.8,0.01,9,669,1.4179563742552002
0.8,0.01,9,670,1.4179563742552002
0.8,0.01,9,671,1.4179689463656757
0.8,0.01,9,672,1.4179689463656757
0.8,0.01,9,673,1.4179689463656757
0.8,0.01,9,674,1.4179689463656757
0.8,0.01,9,675,1.4179689463656757
0.8,0.01,9,676,1.4179689463656757
0.8,0.01,9,677,1.4179816542078556
0.8,0.01,9,678,1.4179816542078556
0.8,0.01,9,679,1.4179816542078556
0.8,0.01,9,680,1.4179816542078556
0.8,0.01,9,681,1.4179816542078556
0.8,0.01,9,682,1.4179944993548652
0.8,0.01,9,683,1.4179944993548652
0.8,0.01,9,684,1.4179944993548652
0.8,0.01,9,685,1.4179944993548652
0.8,0.01,9,686,1.4179944993548652
0.8,0.01,9,687,1.4179944993548652
0.8,0.01,9,688,1.4179944993548652
0.8,0.01,9,689,1.4179944993548652
0.8,0.01,9,690,1.418007572497232
0.8,0.01,9,691,1.418007572497232
0.8,0.01,9,692,1.418007572497232
0.8,0.01,9,693,1.418007572497232
0.8,0.01,9,694,1.4180208136545622
0.8,0.01,9,695,1.4180208136545622
0.8,0.01,9,696,1.4180208136545622
0.8,0.01,9,697,1.4180341982588938
0.8,0.01,9,698,1.4180341982588938
0.8,0.01,9,699,1.4180341982588938
0.8,0.01,9,700,1.4180477279833172
0.8,0.01,10,1,0.9985557531628342
0.8,0.01,10,2,0.9985557531628342
0.8,0.01,10,3,1.003561584056796
0.8,0.01,10,4,1.0037123586756846
0.8,0.01,10,5,1.0037123586756846
0.8,0.01,10,6,1.0086722003370314
0.8,0.01,10,7,1.0136916907002573
0.8,0.01,10,8,1.0187165737225452
0.8,0.01,10,9,1.022717808043931
0.8,0.01,10,10,1.022717808043931
0.8,0.01,10,11,1.022717808043931
0.8,0.01,10,12,1.0325640508853606
0.8,0.01,10,13,1.0325640508853606
0.8,0.01,10,14,1.0373699888444416
0.8,0.01,10,15,1.0421844773593936
0.8,0.01,10,16,1.043091946297656
0.8,0.01,10,17,1.043091946297656
0.8,0.01,10,18,1.0505941169524045
0.8,0.01,10,19,1.0505941169524045
0.8,0.01,10,20,1.0505941169524045
0.8,0.01,10,21,1.0505941169524045
0.8,0.01,10,22,1.0554219502264355
0.8,0.01,10,23,1.0569835373379555
0.8,0.01,10,24,1.0629069837809428
0.8,0.01,10,25,1.0629069837809428
0.8,0.01,10,26,1.0689199720383316
0.8,0.01,10,27,1.079256885017894
0.8,0.01,10,28,1.079256885017894
0.8,0.01,10,29,1.0808384842405068
0.8,0.01,10,30,1.0808384842405068
0.8,0.01,10,31,1.0808384842405068
0.8,0.01,10,32,1.0808384842405068
0.8,0.01,10,33,1.0854877672736503
0.8,0.01,10,34,1.0854877672736503
0.8,0.01,10,35,1.0854877672736503
0.8,0.01,10,36,1.0854877672736503
0.8,0.01,10,37,1.0854877672736503
0.8,0.01,10,38,1.0854877672736503
0.8,0.01,10,39,1.0902595237619859
0.8,0.01,10,40,1.0902595237619859
0.8,0.01,10,41,1.0902595237619859
0.8,0.01,10,42,1.0902595237619859
0.8,0.01,10,43,1.0978001002289814
0.8,0.01,10,44,1.1025442416810352
0.8,0.01,10,45,1.1025442416810352
0.8,0.01,10,46,1.1135309155080906
0.8,0.01,10,47,1.1135309155080906
0.8,0.01,10,48,1.1151147096714276
0.8,0.01,10,49,1.1198405771174587
0.8,0.01,10,50,1.1200339661667962
0.8,0.01,10,51,1.1200339661667962
0.8,0.01,10,52,1.1247108174512197
0.8,0.01,10,53,1.1247108174512197
0.8,0.01,10,54,1.1293380448267962
0.8,0.01,10,55,1.1293380448267962
0.8,0.01,10,56,1.1293380448267962
0.8,0.01,10,57,1.1293380448267962
0.8,0.01,10,58,1.1293380448267962
0.8,0.01,10,59,1.1339128152758817
0.8,0.01,10,60,1.144886838808224
0.8,0.01,10,61,1.144886838808224
0.8,0.01,10,62,1.147702927419776
0.8,0.01,10,63,1.1521614915072527
0.8,0.01,10,64,1.1566198287459282
0.8,0.01,10,65,1.1566198287459282
0.8,0.01,10,66,1.1566198287459282
0.8,0.01,10,67,1.1675707235479909
0.8,0.01,10,68,1.173778986766529
0.8,0.01,10,69,1.1781199914866267
0.8,0.01,10,70,1.1781199914866267
0.8,0.01,10,71,1.1781199914866267
0.8,0.01,10,72,1.1823937404063423
0.8,0.01,10,73,1.1823937404063423
0.8,0.01,10,74,1.190234376430006
0.8,0.01,10,75,1.1910825492008006
0.8,0.01,10,76,1.1910825492008006
0.8,0.01,10,77,1.1910825492008006
0.8,0.01,10,78,1.1910825492008006
0.8,0.01,10,79,1.1910825492008006
0.8,0.01,10,80,1.1910825492008006
0.8,0.01,10,81,1.1910825492008006
0.8,0.01,10,82,1.1910825492008006
0.8,0.01,10,83,1.1910825492008006
0.8,0.01,10,84,1.1910825492008006
0.8,0.01,10,85,1.1910825492008006
0.8,0.01,10,86,1.1910825492008006
0.8,0.01,10,87,1.1910825492008006
0.8,0.01,10,88,1.1910825492008006
0.8,0.01,10,89,1.1910825492008006
0.8,0.01,10,90,1.1910825492008006
0.8,0.01,10,91,1.1910825492008006
0.8,0.01,10,92,1.1910825492008006
0.8,0.01,10,93,1.1910825492008006
0.8,0.01,10,94,1.1910825492008006
0.8,0.01,10,95,1.1910825492008006
0.8,0.01,10,96,1.1910825492008006
0.8,0.01,10,97,1.1910825492008006
0.8,0.01,10,98,1.1910825492008006
0.8,0.01,10,99,1.1910825492008006
0.8,0.01,10,100,1.1963723407684366
0.8,0.01,10,101,1.1963723407684366
0.8,0.01,10,102,1.1963723407684366
0.8,0.01,10,103,1.1987091007023891
0.8,0.01,10,104,1.1987091007023891
0.8,0.01,10,105,1.1987091007023891
0.8,0.01,10,106,1.1987091007023891
0.8,0.01,10,107,1.1987091007023891
0.8,0.01,10,108,1.1987091007023891
0.8,0.01,10,109,1.1987091007023891
0.8,0.01,10,110,1.1987091007023891
0.8,0.01,10,111,1.1987091007023891
0.8,0.01,10,112,1.1987091007023891
0.8,0.01,10,113,1.1987091007023891
0.8,0.01,10,114,1.1987091007023891
0.8,0.01,10,115,1.1987091007023891
0.8,0.01,10,116,1.1987091007023891
0.8,0.01,10,117,1.1987091007023891
0.8,0.01,10,118,1.1987091007023891
0.8,0.01,10,119,1.1987091007023891
0.8,0.01,10,120,1.1987091007023891
0.8,0.01,10,121,1.1987091007023891
0.8,0.01,10,122,1.20238362459175
0.8,0.01,10,123,1.20238362459175
0.8,0.01,10,124,1.20238362459175
0.8,0.01,10,125,1.20238362459175
0.8,0.01,10,126,1.20238362459175
0.8,0.01,10,127,1.20238362459175
0.8,0.01,10,128,1.20238362459175
0.8,0.01,10,129,1.20238362459175
0.8,0.01,10,130,1.20238362459175
0.8,0.01,10,131,1.20238362459175
0.8,0.01,10,132,1.2076115035985935
0.8,0.01,10,133,1.2096543880666961
0.8,0.01,10,134,1.2096543880666961
0.8,0.01,10,135,1.2096543880666961
0.8,0.01,10,136,1.2096543880666961
0.8,0.01,10,137,1.2096543880666961
0.8,0.01,10,138,1.2096543880666961
0.8,0.01,10,139,1.215149874166365
0.8,0.01,10,140,1.215149874166365
0.8,0.01,10,141,1.215149874166365
0.8,0.01,10,142,1.2206795145950955
0.8,0.01,10,143,1.2206795145950955
0.8,0.01,10,144,1.2206795145950955
0.8,0.01,10,145,1.2206795145950955
0.8,0.01,10,146,1.2206795145950955
0.8,0.01,10,147,1.2247351289362922
0.8,0.01,10,148,1.2247351289362922
0.8,0.01,10,149,1.2247351289362922
0.8,0.01,10,150,1.2247351289362922
0.8,0.01,10,151,1.230336462518856
0.8,0.01,10,152,1.230336462518856
0.8,0.01,10,153,1.230336462518856
0.8,0.01,10,154,1.230336462518856
0.8,0.01,10,155,1.2325743857720377
0.8,0.01,10,156,1.2382565224141362
0.8,0.01,10,157,1.2382565224141362
0.8,0.01,10,158,1.2382565224141362
0.8,0.01,10,159,1.2382565224141362
0.8,0.01,10,160,1.2439720707686408
0.8,0.01,10,161,1.2439720707686408
0.8,0.01,10,162,1.2439720707686408
0.8,0.01,10,163,1.2439720707686408
0.8,0.01,10,164,1.2441533686465944
0.8,0.01,10,165,1.2441533686465944
0.8,0.01,10,166,1.2441533686465944
0.8,0.01,10,167,1.2441533686465944
0.8,0.01,10,168,1.2441533686465944
0.8,0.01,10,169,1.2441533686465944
0.8,0.01,10,170,1.2499008019987632
0.8,0.01,10,171,1.2499008019987632
0.8,0.01,10,172,1.2499008019987632
0.8,0.01,10,173,1.2524592763069031
0.8,0.01,10,174,1.2524592763069031
0.8,0.01,10,175,1.2524592763069031
0.8,0.01,10,176,1.2550125715378935
0.8,0.01,10,177,1.2550125715378935
0.8,0.01,10,178,1.2550125715378935
0.8,0.01,10,179,1.2550125715378935
0.8,0.01,10,180,1.2608860681861878
0.8,0.01,10,181,1.2608860681861878
0.8,0.01,10,182,1.2608860681861878
0.8,0.01,10,183,1.2608860681861878
0.8,0.01,10,184,1.2608860681861878
0.8,0.01,10,185,1.2608860681861878
0.8,0.01,10,186,1.2608860681861878
0.8,0.01,10,187,1.2608860681861878
0.8,0.01,10,188,1.2608860681861878
0.8,0.01,10,189,1.2608860681861878
0.8,0.01,10,190,1.2608860681861878
0.8,0.01,10,191,1.2667907812440218
0.8,0.01,10,192,1.2667907812440218
0.8,0.01,10,193,1.2727269741280234
0.8,0.01,10,194,1.2786946231286702
0.8,0.01,10,195,1.280211857612568
0.8,0.01,10,196,1.280211857612568
0.8,0.01,10,197,1.280211857612568
0.8,0.01,10,198,1.280211857612568
0.8,0.01,10,199,1.2862034888294802
0.8,0.01,10,200,1.2862034888294802
0.8,0.01,10,201,1.2862034888294802
0.8,0.01,10,202,1.2862034888294802
0.8,0.01,10,203,1.2862034888294802
0.8,0.01,10,204,1.2862034888294802
0.8,0.01,10,205,1.2862034888294802
0.8,0.01,10,206,1.2862034888294802
0.8,0.01,10,207,1.2862034888294802
0.8,0.01,10,208,1.2922237021552978
0.8,0.01,10,209,1.2922237021552978
0.8,0.01,10,210,1.2922237021552978
0.8,0.01,10,211,1.2950645400446523
0.8,0.01,10,212,1.2950645400446523
0.8,0.01,10,213,1.2950645400446523
0.8,0.01,10,214,1.2950645400446523
0.8,0.01,10,215,1.2964050596706183
0.8,0.01,10,216,1.2964050596706183
0.8,0.01,10,217,1.2964050596706183
0.8,0.01,10,218,1.3024925935497758
0.8,0.01,10,219,1.3024925935497758
0.8,0.01,10,220,1.3024925935497758
0.8,0.01,10,221,1.305384406825289
0.8,0.01,10,222,1.3081915649280422
0.8,0.01,10,223,1.3141794520013255
0.8,0.01,10,224,1.3176632629840779
0.8,0.01,10,225,1.3176632629840779
0.8,0.01,10,226,1.3176632629840779
0.8,0.01,10,227,1.3176632629840779
0.8,0.01,10,228,1.3214707306223428
0.8,0.01,10,229,1.3214707306223428
0.8,0.01,10,230,1.3214707306223428
0.8,0.01,10,231,1.3214707306223428
0.8,0.01,10,232,1.3214707306223428
0.8,0.01,10,233,1.3214707306223428
0.8,0.01,10,234,1.3230710658545952
0.8,0.01,10,235,1.3230710658545952
0.8,0.01,10,236,1.3271595384605681
0.8,0.01,10,237,1.3271595384605681
0.8,0.01,10,238,1.3271595384605681
0.8,0.01,10,239,1.3271595384605681
0.8,0.01,10,240,1.3271595384605681
0.8,0.01,10,241,1.3271595384605681
0.8,0.01,10,242,1.3271595384605681
0.8,0.01,10,243,1.3271595384605681
0.8,0.01,10,244,1.3271595384605681
0.8,0.01,10,245,1.331454182108992
0.8,0.01,10,246,1.331454182108992
0.8,0.01,10,247,1.3359020940534345
0.8,0.01,10,248,1.3422077196819677
0.8,0.01,10,249,1.3487194878189857
0.8,0.01,10,250,1.3487194878189857
0.8,0.01,10,251,1.3490380628609142
0.8,0.01,10,252,1.3490380628609142
0.8,0.01,10,253,1.3540217733445379
0.8,0.01,10,254,1.3540217733445379
0.8,0.01,10,255,1.3540217733445379
0.8,0.01,10,256,1.3540217733445379
0.8,0.01,10,257,1.359154880408567
0.8,0.01,10,258,1.359154880408567
0.8,0.01,10,259,1.3640688235633434
0.8,0.01,10,260,1.3640688235633434
0.8,0.01,10,261,1.3640688235633434
0.8,0.01,10,262,1.3640688235633434
0.8,0.01,10,263,1.3640688235633434
0.8,0.01,10,264,1.369394249728343
0.8,0.01,10,265,1.3747825498075001
0.8,0.01,10,266,1.3766744724248738
0.8,0.01,10,267,1.3863684790213233
0.8,0.01,10,268,1.391897811309014
0.8,0.01,10,269,1.391897811309014
0.8,0.01,10,270,1.391897811309014
0.8,0.01,10,271,1.391897811309014
0.8,0.01,10,272,1.391897811309014
0.8,0.01,10,273,1.391897811309014
0.8,0.01,10,274,1.391897811309014
0.8,0.01,10,275,1.391897811309014
0.8,0.01,10,276,1.391897811309014
0.8,0.01,10,277,1.391897811309014
0.8,0.01,10,278,1.391897811309014
0.8,0.01,10,279,1.391897811309014
0.8,0.01,10,280,1.391897811309014
0.8,0.01,10,281,1.391897811309014
0.8,0.01,10,282,1.391897811309014
0.8,0.01,10,283,1.391897811309014
0.8,0.01,10,284,1.391897811309014
0.8,0.01,10,285,1.391897811309014
0.8,0.01,10,286,1.391897811309014
0.8,0.01,10,287,1.391897811309014
0.8,0.01,10,288,1.391897811309014
0.8,0.01,10,289,1.391897811309014
0.8,0.01,10,290,1.391897811309014
0.8,0.01,10,291,1.391897811309014
0.8,0.01,10,292,1.391897811309014
0.8,0.01,10,293,1.391897811309014
0.8,0.01,10,294,1.391897811309014
0.8,0.01,10,295,1.391897811309014
0.8,0.01,10,296,1.391897811309014
0.8,0.01,10,297,1.391897811309014
0.8,0.01,10,298,1.391897811309014
0.8,0.01,10,299,1.391897811309014
0.8,0.01,10,300,1.391897811309014
0.8,0.01,10,301,1.391897811309014
0.8,0.01,10,302,1.391897811309014
0.8,0.01,10,303,1.3938349188739354
0.8,0.01,10,304,1.3938349188739354
0.8,0.01,10,305,1.3938349188739354
0.8,0.01,10,306,1.3938349188739354
0.8,0.01,10,307,1.3938349188739354
0.8,0.01,10,308,1.3938349188739354
0.8,0.01,10,309,1.3938349188739354
0.8,0.01,10,310,1.3938349188739354
0.8,0.01,10,311,1.3938349188739354
0.8,0.01,10,312,1.3938349188739354
0.8,0.01,10,313,1.3938349188739354
0.8,0.01,10,314,1.3938349188739354
0.8,0.01,10,315,1.3938349188739354
0.8,0.01,10,316,1.3938349188739354
0.8,0.01,10,317,1.3957827034464587
0.8,0.01,10,318,1.3976843132670962
0.8,0.01,10,319,1.3976843132670962
0.8,0.01,10,320,1.3976843132670962
0.8,0.01,10,321,1.3976843132670962
0.8,0.01,10,322,1.3976843132670962
0.8,0.01,10,323,1.3995638728086996
0.8,0.01,10,324,1.3995638728086996
0.8,0.01,10,325,1.3995638728086996
0.8,0.01,10,326,1.3995638728086996
0.8,0.01,10,327,1.4014271015491033
0.8,0.01,10,328,1.4032686240913903
0.8,0.01,10,329,1.4050910991167957
0.8,0.01,10,330,1.4050910991167957
0.8,0.01,10,331,1.406893982146787
0.8,0.01,10,332,1.4086745239689393
0.8,0.01,10,333,1.4086745239689393
0.8,0.01,10,334,1.4086745239689393
0.8,0.01,10,335,1.4086745239689393
0.8,0.01,10,336,1.4086745239689393
0.8,0.01,10,337,1.4086745239689393
0.8,0.01,10,338,1.4086745239689393
0.8,0.01,10,339,1.4086745239689393
0.8,0.01,10,340,1.4086745239689393
0.8,0.01,10,341,1.4086745239689393
0.8,0.01,10,342,1.4086745239689393
0.8,0.01,10,343,1.4086745239689393
0.8,0.01,10,344,1.4086745239689393
0.8,0.01,10,345,1.4086745239689393
0.8,0.01,10,346,1.4086745239689393
0.8,0.01,10,347,1.4086745239689393
0.8,0.01,10,348,1.4086745239689393
0.8,0.01,10,349,1.4086745239689393
0.8,0.01,10,350,1.4086745239689393
0.8,0.01,10,351,1.4086745239689393
0.8,0.01,10,352,1.4086745239689393
0.8,0.01,10,353,1.4086745239689393
0.8,0.01,10,354,1.4086745239689393
0.8,0.01,10,355,1.4086745239689393
0.8,0.01,10,356,1.4086745239689393
0.8,0.01,10,357,1.4086745239689393
0.8,0.01,10,358,1.4086745239689393
0.8,0.01,10,359,1.4086745239689393
0.8,0.01,10,360,1.4086745239689393
0.8,0.01,10,361,1.4086745239689393
0.8,0.01,10,362,1.4086745239689393
0.8,0.01,10,363,1.4086745239689393
0.8,0.01,10,364,1.4086745239689393
0.8,0.01,10,365,1.4086745239689393
0.8,0.01,10,366,1.4086745239689393
0.8,0.01,10,367,1.4086745239689393
0.8,0.01,10,368,1.4086745239689393
0.8,0.01,10,369,1.4090491754658951
0.8,0.01,10,370,1.4090491754658951
0.8,0.01,10,371,1.4090491754658951
0.8,0.01,10,372,1.4090491754658951
0.8,0.01,10,373,1.4090491754658951
0.8,0.01,10,374,1.4094119527038036
0.8,0.01,10,375,1.4094119527038036
0.8,0.01,10,376,1.4094119527038036
0.8,0.01,10,377,1.4094119527038036
0.8,0.01,10,378,1.4094119527038036
0.8,0.01,10,379,1.4094119527038036
0.8,0.01,10,380,1.4094119527038036
0.8,0.01,10,381,1.4094119527038036
0.8,0.01,10,382,1.4094119527038036
0.8,0.01,10,383,1.4097639820099193
0.8,0.01,10,384,1.4097639820099193
0.8,0.01,10,385,1.4097639820099193
0.8,0.01,10,386,1.4097639820099193
0.8,0.01,10,387,1.4097639820099193
0.8,0.01,10,388,1.4097639820099193
0.8,0.01,10,389,1.4101113642297287
0.8,0.01,10,390,1.4101113642297287
0.8,0.01,10,391,1.4101113642297287
0.8,0.01,10,392,1.4101113642297287
0.8,0.01,10,393,1.4101113642297287
0.8,0.01,10,394,1.4101113642297287
0.8,0.01,10,395,1.4101113642297287
0.8,0.01,10,396,1.4101113642297287
0.8,0.01,10,397,1.4101113642297287
0.8,0.01,10,398,1.4101113642297287
0.8,0.01,10,399,1.4101113642297287
0.8,0.01,10,400,1.4101113642297287
0.8,0.01,10,401,1.410455149094376
0.8,0.01,10,402,1.410455149094376
0.8,0.01,10,403,1.410455149094376
0.8,0.01,10,404,1.410455149094376
0.8,0.01,10,405,1.410455149094376
0.8,0.01,10,406,1.410455149094376
0.8,0.01,10,407,1.410455149094376
0.8,0.01,10,408,1.410455149094376
0.8,0.01,10,409,1.410455149094376
0.8,0.01,10,410,1.410455149094376
0.8,0.01,10,411,1.410455149094376
0.8,0.01,10,412,1.410795437939259
0.8,0.01,10,413,1.410795437939259
0.8,0.01,10,414,1.4111321946688726
0.8,0.01,10,415,1.4111321946688726
0.8,0.01,10,416,1.4111321946688726
0.8,0.01,10,417,1.4111321946688726
0.8,0.01,10,418,1.4111321946688726
0.8,0.01,10,419,1.4114654635048105
0.8,0.01,10,420,1.4114654635048105
0.8,0.01,10,421,1.4114654635048105
0.8,0.01,10,422,1.4114654635048105
0.8,0.01,10,423,1.4114654635048105
0.8,0.01,10,424,1.4114654635048105
0.8,0.01,10,425,1.4114654635048105
0.8,0.01,10,426,1.4114654635048105
0.8,0.01,10,427,1.4114654635048105
0.8,0.01,10,428,1.4114654635048105
0.8,0.01,10,429,1.411795256618002
0.8,0.01,10,430,1.411795256618002
0.8,0.01,10,431,1.412121652733329
0.8,0.01,10,432,1.412121652733329
0.8,0.01,10,433,1.4124446938099495
0.8,0.01,10,434,1.4124446938099495
0.8,0.01,10,435,1.4124446938099495
0.8,0.01,10,436,1.4124446938099495
0.8,0.01,10,437,1.4124446938099495
0.8,0.01,10,438,1.4124446938099495
0.8,0.01,10,439,1.4124446938099495
0.8,0.01,10,440,1.4124446938099495
0.8,0.01,10,441,1.412764429799083
0.8,0.01,10,442,1.412764429799083
0.8,0.01,10,443,1.412764429799083
0.8,0.01,10,444,1.412764429799083
0.8,0.01,10,445,1.412764429799083
0.8,0.01,10,446,1.412764429799083
0.8,0.01,10,447,1.412764429799083
0.8,0.01,10,448,1.412764429799083
0.8,0.01,10,449,1.412764429799083
0.8,0.01,10,450,1.4130809609573811
0.8,0.01,10,451,1.4130809609573811
0.8,0.01,10,452,1.4130809609573811
0.8,0.01,10,453,1.4133942512209825
0.8,0.01,10,454,1.4133942512209825
0.8,0.01,10,455,1.4133942512209825
0.8,0.01,10,456,1.4133942512209825
0.8,0.01,10,457,1.4133942512209825
0.8,0.01,10,458,1.4133942512209825
0.8,0.01,10,459,1.4133942512209825
0.8,0.01,10,460,1.4133942512209825
0.8,0.01,10,461,1.4133942512209825
0.8,0.01,10,462,1.4133942512209825
0.8,0.01,10,463,1.4137183099281994
0.8,0.01,10,464,1.4137183099281994
0.8,0.01,10,465,1.4137183099281994
0.8,0.01,10,466,1.4137183099281994
0.8,0.01,10,467,1.4137183099281994
0.8,0.01,10,468,1.4137183099281994
0.8,0.01,10,469,1.4137183099281994
0.8,0.01,10,470,1.4137183099281994
0.8,0.01,10,471,1.4137183099281994
0.8,0.01,10,472,1.4137183099281994
0.8,0.01,10,473,1.4137183099281994
0.8,0.01,10,474,1.4137183099281994
0.8,0.01,10,475,1.4137183099281994
0.8,0.01,10,476,1.414025219433889
0.8,0.01,10,477,1.414025219433889
0.8,0.01,10,478,1.414025219433889
0.8,0.01,10,479,1.4143289911668013
0.8,0.01,10,480,1.4143289911668013
0.8,0.01,10,481,1.4143289911668013
0.8,0.01,10,482,1.4143289911668013
0.8,0.01,10,483,1.4143289911668013
0.8,0.01,10,484,1.414629651256461
0.8,0.01,10,485,1.414629651256461
0.8,0.01,10,486,1.414629651256461
0.8,0.01,10,487,1.414629651256461
0.8,0.01,10,488,1.414629651256461
0.8,0.01,10,489,1.414629651256461
0.8,0.01,10,490,1.414629651256461
0.8,0.01,10,491,1.4149272507020987
0.8,0.01,10,492,1.4152219112612328
0.8,0.01,10,493,1.4152219112612328
0.8,0.01,10,494,1.4152219112612328
0.8,0.01,10,495,1.4152219112612328
0.8,0.01,10,496,1.4152219112612328
0.8,0.01,10,497,1.4152219112612328
0.8,0.01,10,498,1.4155135912423933
0.8,0.01,10,499,1.4155135912423933
0.8,0.01,10,500,1.4155135912423933
0.8,0.01,10,501,1.4155135912423933
0.8,0.01,10,502,1.4155135912423933
0.8,0.01,10,503,1.4155135912423933
0.8,0.01,10,504,1.4155135912423933
0.8,0.01,10,505,1.4155135912423933
0.8,0.01,10,506,1.4155135912423933
0.8,0.01,10,507,1.4158023047661963
0.8,0.01,10,508,1.4158023047661963
0.8,0.01,10,509,1.4158023047661963
0.8,0.01,10,510,1.4158023047661963
0.8,0.01,10,511,1.4158023047661963
0.8,0.01,10,512,1.416088084441731
0.8,0.01,10,513,1.416088084441731
0.8,0.01,10,514,1.416088084441731
0.8,0.01,10,515,1.4163709624413854
0.8,0.01,10,516,1.4166509705083021
0.8,0.01,10,517,1.4166509705083021
0.8,0.01,10,518,1.4166509705083021
0.8,0.01,10,519,1.4166509705083021
0.8,0.01,10,520,1.4166509705083021
0.8,0.01,10,521,1.4166509705083021
0.8,0.01,10,522,1.4166509705083021
0.8,0.01,10,523,1.4166509705083021
0.8,0.01,10,524,1.4166509705083021
0.8,0.01,10,525,1.4169281399635665
0.8,0.01,10,526,1.4169281399635665
0.8,0.01,10,527,1.4169281399635665
0.8,0.01,10,528,1.4169281399635665
0.8,0.01,10,529,1.417202501833055
0.8,0.01,10,530,1.417202501833055
0.8,0.01,10,531,1.417202501833055
0.8,0.01,10,532,1.417202501833055
0.8,0.01,10,533,1.417202501833055
0.8,0.01,10,534,1.417202501833055
0.8,0.01,10,535,1.417202501833055
0.8,0.01,10,536,1.417473925741276
0.8,0.01,10,537,1.4177422699307467
0.8,0.01,10,538,1.4177422699307467
0.8,0.01,10,539,1.4177422699307467
0.8,0.01,10,540,1.4177422699307467
0.8,0.01,10,541,1.4177422699307467
0.8,0.01,10,542,1.418007516892428
0.8,0.01,10,543,1.418007516892428
0.8,0.01,10,544,1.418007516892428
0.8,0.01,10,545,1.4182697083637665
0.8,0.01,10,546,1.4182697083637665
0.8,0.01,10,547,1.4182697083637665
0.8,0.01,10,548,1.4182697083637665
0.8,0.01,10,549,1.4182697083637665
0.8,0.01,10,550,1.4182697083637665
0.8,0.01,10,551,1.4182697083637665
0.8,0.01,10,552,1.4182697083637665
0.8,0.01,10,553,1.4182697083637665
0.8,0.01,10,554,1.4182697083637665
0.8,0.01,10,555,1.4182697083637665
0.8,0.01,10,556,1.4182697083637665
0.8,0.01,10,557,1.4182697083637665
0.8,0.01,10,558,1.4182697083637665
0.8,0.01,10,559,1.4182697083637665
0.8,0.01,10,560,1.4182697083637665
0.8,0.01,10,561,1.4182697083637665
0.8,0.01,10,562,1.4182697083637665
0.8,0.01,10,563,1.4182697083637665
0.8,0.01,10,564,1.4182697083637665
0.8,0.01,10,565,1.4182697083637665
0.8,0.01,10,566,1.4182697083637665
0.8,0.01,10,567,1.4182697083637665
0.8,0.01,10,568,1.4182697083637665
0.8,0.01,10,569,1.4182697083637665
0.8,0.01,10,570,1.4182697083637665
0.8,0.01,10,571,1.4182697083637665
0.8,0.01,10,572,1.4182697083637665
0.8,0.01,10,573,1.4182697083637665
0.8,0.01,10,574,1.4182697083637665
0.8,0.01,10,575,1.4182697083637665
0.8,0.01,10,576,1.4185288801229263
0.8,0.01,10,577,1.4185288801229263
0.8,0.01,10,578,1.4185288801229263
0.8,0.01,10,579,1.4187850533783737
0.8,0.01,10,580,1.4187850533783737
0.8,0.01,10,581,1.4187850533783737
0.8,0.01,10,582,1.4187850533783737
0.8,0.01,10,583,1.419038288192037
0.8,0.01,10,584,1.4192886257972919
0.8,0.01,10,585,1.4192886257972919
0.8,0.01,10,586,1.4192886257972919
0.8,0.01,10,587,1.4192886257972919
0.8,0.01,10,588,1.4192886257972919
0.8,0.01,10,589,1.4192886257972919
0.8,0.01,10,590,1.4192886257972919
0.8,0.01,10,591,1.4192886257972919
0.8,0.01,10,592,1.4192886257972919
0.8,0.01,10,593,1.4192886257972919
0.8,0.01,10,594,1.4192886257972919
0.8,0.01,10,595,1.4192886257972919
0.8,0.01,10,596,1.4192886257972919
0.8,0.01,10,597,1.4195360746693602
0.8,0.01,10,598,1.4197807115480994
0.8,0.01,10,599,1.4200226210985805
0.8,0.01,10,600,1.4200226210985805
0.8,0.01,10,601,1.4202617470917471
0.8,0.01,10,602,1.4202617470917471
0.8,0.01,10,603,1.4202617470917471
0.8,0.01,10,604,1.4202617470917471
0.8,0.01,10,605,1.4204981731305526
0.8,0.01,10,606,1.4204981731305526
0.8,0.01,10,607,1.4204981731305526
0.8,0.01,10,608,1.4204981731305526
0.8,0.01,10,609,1.4204981731305526
0.8,0.01,10,610,1.4207318690727597
0.8,0.01,10,611,1.4207318690727597
0.8,0.01,10,612,1.4207318690727597
0.8,0.01,10,613,1.4207318690727597
0.8,0.01,10,614,1.4209629272364634
0.8,0.01,10,615,1.4211913329452428
0.8,0.01,10,616,1.4211913329452428
0.8,0.01,10,617,1.4211913329452428
0.8,0.01,10,618,1.4211913329452428
0.8,0.01,10,619,1.4211913329452428
0.8,0.01,10,620,1.4214171783457736
