Nivel E,Nivel fac,Repetición,Corrida,y
0.6,0.1,8,477,1.3846539111683196
0.6,0.1,8,478,1.3846539111683196
0.6,0.1,8,479,1.3846539111683196
0.6,0.1,8,480,1.3846539111683196
0.6,0.1,8,481,1.3846539111683196
0.6,0.1,8,482,1.3846539111683196
0.6,0.1,8,483,1.3846539111683196
0.6,0.1,8,484,1.3846539111683196
0.6,0.1,8,485,1.3846539111683196
0.6,0.1,8,486,1.3846539111683196
0.6,0.1,8,487,1.3846539111683196
0.6,0.1,8,488,1.3846539111683196
0.6,0.1,8,489,1.3846539111683196
0.6,0.1,8,490,1.3846539111683196
0.6,0.1,8,491,1.3846539111683196
0.6,0.1,8,492,1.3846539111683196
0.6,0.1,8,493,1.3846539111683196
0.6,0.1,8,494,1.3846539111683196
0.6,0.1,8,495,1.3846539111683196
0.6,0.1,8,496,1.3846539111683196
0.6,0.1,8,497,1.3846539111683196
0.6,0.1,8,498,1.3846539111683196
0.6,0.1,8,499,1.3846539111683196
0.6,0.1,8,500,1.3846539111683196
0.6,0.1,8,501,1.3846539111683196
0.6,0.1,8,502,1.3846539111683196
0.6,0.1,8,503,1.3846539111683196
0.6,0.1,8,504,1.3846539111683196
0.6,0.1,8,505,1.3846539111683196
0.6,0.1,8,506,1.3846539111683196
0.6,0.1,8,507,1.3846539111683196
0.6,0.1,8,508,1.3846539111683196
0.6,0.1,8,509,1.3846539111683196
0.6,0.1,8,510,1.3846539111683196
0.6,0.1,8,511,1.3846539111683196
0.6,0.1,8,512,1.3846539111683196
0.6,0.1,8,513,1.3846539111683196
0.6,0.1,8,514,1.3846539111683196
0.6,0.1,8,515,1.3846539111683196
0.6,0.1,8,516,1.3846539111683196
0.6,0.1,8,517,1.3846539111683196
0.6,0.1,8,518,1.3846539111683196
0.6,0.1,8,519,1.3846539111683196
0.6,0.1,8,520,1.3846539111683196
0.6,0.1,8,521,1.3846539111683196
0.6,0.1,8,522,1.3846539111683196
0.6,0.1,8,523,1.3846539111683196
0.6,0.1,8,524,1.3846539111683196
0.6,0.1,8,525,1.3846539111683196
0.6,0.1,8,526,1.3846539111683196
0.6,0.1,8,527,1.3846539111683196
0.6,0.1,8,528,1.3846539111683196
0.6,0.1,8,529,1.3846539111683196
0.6,0.1,8,530,1.3846539111683196
0.6,0.1,8,531,1.3846539111683196
0.6,0.1,8,532,1.3846539111683196
0.6,0.1,8,533,1.3846539111683196
0.6,0.1,8,534,1.3846539111683196
0.6,0.1,8,535,1.3846539111683196
0.6,0.1,8,536,1.3846539111683196
0.6,0.1,8,537,1.3846539111683196
0.6,0.1,8,538,1.3846539111683196
0.6,0.1,8,539,1.3846539111683196
0.6,0.1,8,540,1.3846539111683196
0.6,0.1,8,541,1.3846539111683196
0.6,0.1,8,542,1.3846539111683196
0.6,0.1,8,543,1.3846539111683196
0.6,0.1,8,544,1.3846539111683196
0.6,0.1,8,545,1.3846539111683196
0.6,0.1,8,546,1.3846539111683196
0.6,0.1,8,547,1.3846539111683196
0.6,0.1,8,548,1.3846539111683196
0.6,0.1,8,549,1.3846539111683196
0.6,0.1,8,550,1.3846539111683196
0.6,0.1,8,551,1.3846539111683196
0.6,0.1,8,552,1.3846539111683196
0.6,0.1,8,553,1.3846539111683196
0.6,0.1,8,554,1.3846539111683196
0.6,0.1,8,555,1.3846539111683196
0.6,0.1,8,556,1.3846539111683196
0.6,0.1,8,557,1.3846539111683196
0.6,0.1,8,558,1.3846539111683196
0.6,0.1,8,559,1.3846539111683196
0.6,0.1,8,560,1.3846539111683196
0.6,0.1,8,561,1.3846539111683196
0.6,0.1,8,562,1.3846539111683196
0.6,0.1,8,563,1.3846539111683196
0.6,0.1,8,564,1.3846539111683196
0.6,0.1,8,565,1.3846539111683196
0.6,0.1,8,566,1.3846539111683196
0.6,0.1,8,567,1.3846539111683196
0.6,0.1,8,568,1.3846539111683196
0.6,0.1,8,569,1.3846539111683196
0.6,0.1,8,570,1.3846539111683196
0.6,0.1,8,571,1.3846539111683196
0.6,0.1,8,572,1.3846539111683196
0.6,0.1,8,573,1.3846539111683196
0.6,0.1,8,574,1.3846539111683196
0.6,0.1,8,575,1.3846539111683196
0.6,0.1,8,576,1.3846539111683196
0.6,0.1,8,577,1.3846539111683196
0.6,0.1,8,578,1.3846539111683196
0.6,0.1,8,579,1.3846539111683196
0.6,0.1,8,580,1.3846539111683196
0.6,0.1,8,581,1.3846539111683196
0.6,0.1,8,582,1.3846539111683196
0.6,0.1,8,583,1.3846539111683196
0.6,0.1,8,584,1.3846539111683196
0.6,0.1,8,585,1.3846539111683196
0.6,0.1,8,586,1.3846539111683196
0.6,0.1,8,587,1.3846539111683196
0.6,0.1,8,588,1.3846539111683196
0.6,0.1,8,589,1.3846539111683196
0.6,0.1,8,590,1.3846539111683196
0.6,0.1,8,591,1.3846539111683196
0.6,0.1,8,592,1.3846539111683196
0.6,0.1,8,593,1.3846539111683196
0.6,0.1,8,594,1.3846539111683196
0.6,0.1,8,595,1.3846539111683196
0.6,0.1,8,596,1.3846539111683196
0.6,0.1,8,597,1.3846539111683196
0.6,0.1,8,598,1.3846539111683196
0.6,0.1,8,599,1.3846539111683196
0.6,0.1,8,600,1.3846539111683196
0.6,0.1,8,601,1.3846539111683196
0.6,0.1,8,602,1.3846539111683196
0.6,0.1,8,603,1.3846539111683196
0.6,0.1,8,604,1.3846539111683196
0.6,0.1,8,605,1.3846539111683196
0.6,0.1,8,606,1.3846539111683196
0.6,0.1,8,607,1.3846539111683196
0.6,0.1,8,608,1.3846539111683196
0.6,0.1,8,609,1.3846539111683196
0.6,0.1,8,610,1.3846539111683196
0.6,0.1,8,611,1.3846539111683196
0.6,0.1,8,612,1.3846539111683196
0.6,0.1,8,613,1.3846539111683196
0.6,0.1,8,614,1.3846539111683196
0.6,0.1,8,615,1.3846539111683196
0.6,0.1,8,616,1.3846539111683196
0.6,0.1,8,617,1.3846539111683196
0.6,0.1,8,618,1.3846539111683196
0.6,0.1,8,619,1.3846539111683196
0.6,0.1,8,620,1.3846539111683196
0.6,0.1,8,621,1.3846539111683196
0.6,0.1,8,622,1.3846539111683196
0.6,0.1,8,623,1.3846539111683196
0.6,0.1,8,624,1.3846539111683196
0.6,0.1,8,625,1.3846539111683196
0.6,0.1,8,626,1.3846539111683196
0.6,0.1,8,627,1.3846539111683196
0.6,0.1,8,628,1.3846539111683196
0.6,0.1,8,629,1.3846539111683196
0.6,0.1,8,630,1.3846539111683196
0.6,0.1,8,631,1.3846539111683196
0.6,0.1,8,632,1.3846539111683196
0.6,0.1,8,633,1.3846539111683196
0.6,0.1,8,634,1.3846539111683196
0.6,0.1,8,635,1.3846539111683196
0.6,0.1,8,636,1.3846539111683196
0.6,0.1,8,637,1.3846539111683196
0.6,0.1,8,638,1.3846539111683196
0.6,0.1,8,639,1.3846539111683196
0.6,0.1,8,640,1.3846539111683196
0.6,0.1,8,641,1.3846539111683196
0.6,0.1,8,642,1.3846539111683196
0.6,0.1,8,643,1.3846539111683196
0.6,0.1,8,644,1.3846539111683196
0.6,0.1,8,645,1.3846539111683196
0.6,0.1,8,646,1.3846539111683196
0.6,0.1,8,647,1.3846539111683196
0.6,0.1,8,648,1.3846539111683196
0.6,0.1,8,649,1.3846539111683196
0.6,0.1,8,650,1.3846539111683196
0.6,0.1,8,651,1.3846539111683196
0.6,0.1,8,652,1.3846539111683196
0.6,0.1,8,653,1.3846539111683196
0.6,0.1,8,654,1.3846539111683196
0.6,0.1,8,655,1.3846539111683196
0.6,0.1,8,656,1.3846539111683196
0.6,0.1,8,657,1.3846539111683196
0.6,0.1,8,658,1.3846539111683196
0.6,0.1,8,659,1.3846539111683196
0.6,0.1,8,660,1.3846539111683196
0.6,0.1,8,661,1.3846539111683196
0.6,0.1,8,662,1.3846539111683196
0.6,0.1,8,663,1.3846539111683196
0.6,0.1,8,664,1.3846539111683196
0.6,0.1,8,665,1.3846539111683196
0.6,0.1,8,666,1.3846539111683196
0.6,0.1,8,667,1.3846539111683196
0.6,0.1,8,668,1.3846539111683196
0.6,0.1,8,669,1.3846539111683196
0.6,0.1,8,670,1.3846539111683196
0.6,0.1,8,671,1.3846539111683196
0.6,0.1,8,672,1.3846539111683196
0.6,0.1,8,673,1.3846539111683196
0.6,0.1,8,674,1.3846539111683196
0.6,0.1,8,675,1.3846539111683196
0.6,0.1,8,676,1.3846539111683196
0.6,0.1,8,677,1.3846539111683196
0.6,0.1,8,678,1.3846539111683196
0.6,0.1,8,679,1.3846539111683196
0.6,0.1,8,680,1.3846539111683196
0.6,0.1,8,681,1.3846539111683196
0.6,0.1,8,682,1.3846539111683196
0.6,0.1,8,683,1.3846539111683196
0.6,0.1,8,684,1.3846539111683196
0.6,0.1,8,685,1.3846539111683196
0.6,0.1,8,686,1.3846539111683196
0.6,0.1,8,687,1.3846539111683196
0.6,0.1,8,688,1.3846539111683196
0.6,0.1,8,689,1.3846539111683196
0.6,0.1,8,690,1.3846539111683196
0.6,0.1,8,691,1.3846539111683196
0.6,0.1,8,692,1.3846539111683196
0.6,0.1,8,693,1.3846539111683196
0.6,0.1,8,694,1.3846539111683196
0.6,0.1,8,695,1.3846539111683196
0.6,0.1,8,696,1.3846539111683196
0.6,0.1,8,697,1.3846539111683196
0.6,0.1,8,698,1.3846539111683196
0.6,0.1,8,699,1.3846539111683196
0.6,0.1,8,700,1.3846539111683196
0.6,0.1,9,1,0.9985557531628342
0.6,0.1,9,2,1.0501638825162143
0.6,0.1,9,3,1.0977201537361407
0.6,0.1,9,4,1.0977201537361407
0.6,0.1,9,5,1.0977201537361407
0.6,0.1,9,6,1.0977201537361407
0.6,0.1,9,7,1.0977201537361407
0.6,0.1,9,8,1.0977201537361407
0.6,0.1,9,9,1.1406724019961993
0.6,0.1,9,10,1.1406724019961993
0.6,0.1,9,11,1.1406724019961993
0.6,0.1,9,12,1.1725297317855152
0.6,0.1,9,13,1.2055965684425192
0.6,0.1,9,14,1.2603992028333102
0.6,0.1,9,15,1.2603992028333102
0.6,0.1,9,16,1.2603992028333102
0.6,0.1,9,17,1.2969606312126931
0.6,0.1,9,18,1.3453972935931735
0.6,0.1,9,19,1.3453972935931735
0.6,0.1,9,20,1.3453972935931735
0.6,0.1,9,21,1.3453972935931735
0.6,0.1,9,22,1.3453972935931735
0.6,0.1,9,23,1.3453972935931735
0.6,0.1,9,24,1.3453972935931735
0.6,0.1,9,25,1.3453972935931735
0.6,0.1,9,26,1.3453972935931735
0.6,0.1,9,27,1.3453972935931735
0.6,0.1,9,28,1.3453972935931735
0.6,0.1,9,29,1.3453972935931735
0.6,0.1,9,30,1.3453972935931735
0.6,0.1,9,31,1.3453972935931735
0.6,0.1,9,32,1.3453972935931735
0.6,0.1,9,33,1.3453972935931735
0.6,0.1,9,34,1.3453972935931735
0.6,0.1,9,35,1.3453972935931735
0.6,0.1,9,36,1.3453972935931735
0.6,0.1,9,37,1.3453972935931735
0.6,0.1,9,38,1.3453972935931735
0.6,0.1,9,39,1.3453972935931735
0.6,0.1,9,40,1.3453972935931735
0.6,0.1,9,41,1.3453972935931735
0.6,0.1,9,42,1.3530534997944466
0.6,0.1,9,43,1.3530534997944466
0.6,0.1,9,44,1.3594086079748253
0.6,0.1,9,45,1.3594086079748253
0.6,0.1,9,46,1.3645179821157252
0.6,0.1,9,47,1.3645179821157252
0.6,0.1,9,48,1.3645179821157252
0.6,0.1,9,49,1.3645179821157252
0.6,0.1,9,50,1.3645179821157252
0.6,0.1,9,51,1.3645179821157252
0.6,0.1,9,52,1.3645179821157252
0.6,0.1,9,53,1.368412435495289
0.6,0.1,9,54,1.368412435495289
0.6,0.1,9,55,1.368412435495289
0.6,0.1,9,56,1.368412435495289
0.6,0.1,9,57,1.3716248404751867
0.6,0.1,9,58,1.3716248404751867
0.6,0.1,9,59,1.3745303476744235
0.6,0.1,9,60,1.3745303476744235
0.6,0.1,9,61,1.3745303476744235
0.6,0.1,9,62,1.3745303476744235
0.6,0.1,9,63,1.3745303476744235
0.6,0.1,9,64,1.3771566166875828
0.6,0.1,9,65,1.3795290116801728
0.6,0.1,9,66,1.3795290116801728
0.6,0.1,9,67,1.3795290116801728
0.6,0.1,9,68,1.3795290116801728
0.6,0.1,9,69,1.381671084157943
0.6,0.1,9,70,1.381671084157943
0.6,0.1,9,71,1.381671084157943
0.6,0.1,9,72,1.381671084157943
0.6,0.1,9,73,1.381671084157943
0.6,0.1,9,74,1.381671084157943
0.6,0.1,9,75,1.381671084157943
0.6,0.1,9,76,1.381671084157943
0.6,0.1,9,77,1.381671084157943
0.6,0.1,9,78,1.381671084157943
0.6,0.1,9,79,1.381671084157943
0.6,0.1,9,80,1.381671084157943
0.6,0.1,9,81,1.381671084157943
0.6,0.1,9,82,1.381671084157943
0.6,0.1,9,83,1.381671084157943
0.6,0.1,9,84,1.381671084157943
0.6,0.1,9,85,1.381671084157943
0.6,0.1,9,86,1.381671084157943
0.6,0.1,9,87,1.381671084157943
0.6,0.1,9,88,1.381671084157943
0.6,0.1,9,89,1.381671084157943
0.6,0.1,9,90,1.381671084157943
0.6,0.1,9,91,1.381671084157943
0.6,0.1,9,92,1.381671084157943
0.6,0.1,9,93,1.381671084157943
0.6,0.1,9,94,1.381671084157943
0.6,0.1,9,95,1.381671084157943
0.6,0.1,9,96,1.381671084157943
0.6,0.1,9,97,1.381671084157943
0.6,0.1,9,98,1.381671084157943
0.6,0.1,9,99,1.381671084157943
0.6,0.1,9,100,1.381671084157943
0.6,0.1,9,101,1.381671084157943
0.6,0.1,9,102,1.381671084157943
0.6,0.1,9,103,1.381671084157943
0.6,0.1,9,104,1.381671084157943
0.6,0.1,9,105,1.381671084157943
0.6,0.1,9,106,1.381671084157943
0.6,0.1,9,107,1.381671084157943
0.6,0.1,9,108,1.381671084157943
0.6,0.1,9,109,1.381671084157943
0.6,0.1,9,110,1.381671084157943
0.6,0.1,9,111,1.381671084157943
0.6,0.1,9,112,1.381671084157943
0.6,0.1,9,113,1.381671084157943
0.6,0.1,9,114,1.381671084157943
0.6,0.1,9,115,1.381671084157943
0.6,0.1,9,116,1.381671084157943
0.6,0.1,9,117,1.381671084157943
0.6,0.1,9,118,1.381671084157943
0.6,0.1,9,119,1.381671084157943
0.6,0.1,9,120,1.381671084157943
0.6,0.1,9,121,1.381671084157943
0.6,0.1,9,122,1.381671084157943
0.6,0.1,9,123,1.381671084157943
0.6,0.1,9,124,1.381671084157943
0.6,0.1,9,125,1.381671084157943
0.6,0.1,9,126,1.381671084157943
0.6,0.1,9,127,1.381671084157943
0.6,0.1,9,128,1.381671084157943
0.6,0.1,9,129,1.381671084157943
0.6,0.1,9,130,1.381671084157943
0.6,0.1,9,131,1.381671084157943
0.6,0.1,9,132,1.381671084157943
0.6,0.1,9,133,1.381671084157943
0.6,0.1,9,134,1.381671084157943
0.6,0.1,9,135,1.381671084157943
0.6,0.1,9,136,1.381671084157943
0.6,0.1,9,137,1.381671084157943
0.6,0.1,9,138,1.381671084157943
0.6,0.1,9,139,1.381671084157943
0.6,0.1,9,140,1.381671084157943
0.6,0.1,9,141,1.381671084157943
0.6,0.1,9,142,1.381671084157943
0.6,0.1,9,143,1.381671084157943
0.6,0.1,9,144,1.381671084157943
0.6,0.1,9,145,1.381671084157943
0.6,0.1,9,146,1.381671084157943
0.6,0.1,9,147,1.381671084157943
0.6,0.1,9,148,1.381671084157943
0.6,0.1,9,149,1.381671084157943
0.6,0.1,9,150,1.381671084157943
0.6,0.1,9,151,1.381671084157943
0.6,0.1,9,152,1.381671084157943
0.6,0.1,9,153,1.381671084157943
0.6,0.1,9,154,1.381671084157943
0.6,0.1,9,155,1.381671084157943
0.6,0.1,9,156,1.381671084157943
0.6,0.1,9,157,1.381671084157943
0.6,0.1,9,158,1.381671084157943
0.6,0.1,9,159,1.381671084157943
0.6,0.1,9,160,1.381671084157943
0.6,0.1,9,161,1.381671084157943
0.6,0.1,9,162,1.381671084157943
0.6,0.1,9,163,1.381671084157943
0.6,0.1,9,164,1.381671084157943
0.6,0.1,9,165,1.381671084157943
0.6,0.1,9,166,1.381671084157943
0.6,0.1,9,167,1.381671084157943
0.6,0.1,9,168,1.381671084157943
0.6,0.1,9,169,1.381671084157943
0.6,0.1,9,170,1.381671084157943
0.6,0.1,9,171,1.381671084157943
0.6,0.1,9,172,1.381671084157943
0.6,0.1,9,173,1.381671084157943
0.6,0.1,9,174,1.381671084157943
0.6,0.1,9,175,1.381671084157943
0.6,0.1,9,176,1.381671084157943
0.6,0.1,9,177,1.381671084157943
0.6,0.1,9,178,1.381671084157943
0.6,0.1,9,179,1.381671084157943
0.6,0.1,9,180,1.381671084157943
0.6,0.1,9,181,1.381671084157943
0.6,0.1,9,182,1.381671084157943
0.6,0.1,9,183,1.381671084157943
0.6,0.1,9,184,1.381671084157943
0.6,0.1,9,185,1.381671084157943
0.6,0.1,9,186,1.381671084157943
0.6,0.1,9,187,1.381671084157943
0.6,0.1,9,188,1.381671084157943
0.6,0.1,9,189,1.381671084157943
0.6,0.1,9,190,1.381671084157943
0.6,0.1,9,191,1.381671084157943
0.6,0.1,9,192,1.381671084157943
0.6,0.1,9,193,1.381671084157943
0.6,0.1,9,194,1.381671084157943
0.6,0.1,9,195,1.381671084157943
0.6,0.1,9,196,1.381671084157943
0.6,0.1,9,197,1.381671084157943
0.6,0.1,9,198,1.381671084157943
0.6,0.1,9,199,1.381671084157943
0.6,0.1,9,200,1.381671084157943
0.6,0.1,9,201,1.381671084157943
0.6,0.1,9,202,1.381671084157943
0.6,0.1,9,203,1.381671084157943
0.6,0.1,9,204,1.381671084157943
0.6,0.1,9,205,1.381671084157943
0.6,0.1,9,206,1.381671084157943
0.6,0.1,9,207,1.381671084157943
0.6,0.1,9,208,1.381671084157943
0.6,0.1,9,209,1.381671084157943
0.6,0.1,9,210,1.381671084157943
0.6,0.1,9,211,1.381671084157943
0.6,0.1,9,212,1.381671084157943
0.6,0.1,9,213,1.381671084157943
0.6,0.1,9,214,1.3817432063797608
0.6,0.1,9,215,1.3817432063797608
0.6,0.1,9,216,1.3817432063797608
0.6,0.1,9,217,1.3817432063797608
0.6,0.1,9,218,1.3818232957386105
0.6,0.1,9,219,1.3818232957386105
0.6,0.1,9,220,1.3819119379834475
0.6,0.1,9,221,1.3819119379834475
0.6,0.1,9,222,1.3820100065495038
0.6,0.1,9,223,1.382118600674395
0.6,0.1,9,224,1.382118600674395
0.6,0.1,9,225,1.382118600674395
0.6,0.1,9,226,1.3822388380886528
0.6,0.1,9,227,1.3823719533107004
0.6,0.1,9,228,1.3825193237962594
0.6,0.1,9,229,1.3825193237962594
0.6,0.1,9,230,1.3826829838611485
0.6,0.1,9,231,1.382865532740838
0.6,0.1,9,232,1.382865532740838
0.6,0.1,9,233,1.382865532740838
0.6,0.1,9,234,1.3830693006859265
0.6,0.1,9,235,1.3830693006859265
0.6,0.1,9,236,1.3832963321279
0.6,0.1,9,237,1.3835492808176333
0.6,0.1,9,238,1.3835492808176333
0.6,0.1,9,239,1.3835492808176333
0.6,0.1,9,240,1.3835492808176333
0.6,0.1,9,241,1.3838326907888745
0.6,0.1,9,242,1.3838326907888745
0.6,0.1,9,243,1.3838326907888745
0.6,0.1,9,244,1.3838326907888745
0.6,0.1,9,245,1.3838326907888745
0.6,0.1,9,246,1.3841517091076179
0.6,0.1,9,247,1.3841517091076179
0.6,0.1,9,248,1.3841517091076179
0.6,0.1,9,249,1.3841517091076179
0.6,0.1,9,250,1.3845094292842364
0.6,0.1,9,251,1.3845094292842364
0.6,0.1,9,252,1.3845094292842364
0.6,0.1,9,253,1.3845094292842364
0.6,0.1,9,254,1.3845094292842364
0.6,0.1,9,255,1.3849134273829682
0.6,0.1,9,256,1.3853692415218184
0.6,0.1,9,257,1.3853692415218184
0.6,0.1,9,258,1.3853692415218184
0.6,0.1,9,259,1.3853692415218184
0.6,0.1,9,260,1.3853692415218184
0.6,0.1,9,261,1.3853692415218184
0.6,0.1,9,262,1.3853692415218184
0.6,0.1,9,263,1.3853692415218184
0.6,0.1,9,264,1.3853692415218184
0.6,0.1,9,265,1.3853692415218184
0.6,0.1,9,266,1.3853692415218184
0.6,0.1,9,267,1.3853692415218184
0.6,0.1,9,268,1.3853692415218184
0.6,0.1,9,269,1.3853692415218184
0.6,0.1,9,270,1.3853692415218184
0.6,0.1,9,271,1.3853692415218184
0.6,0.1,9,272,1.3853692415218184
0.6,0.1,9,273,1.3853692415218184
0.6,0.1,9,274,1.3853692415218184
0.6,0.1,9,275,1.3853692415218184
0.6,0.1,9,276,1.3853692415218184
0.6,0.1,9,277,1.3853692415218184
0.6,0.1,9,278,1.3853692415218184
0.6,0.1,9,279,1.3853692415218184
0.6,0.1,9,280,1.3853692415218184
0.6,0.1,9,281,1.3853692415218184
0.6,0.1,9,282,1.3853692415218184
0.6,0.1,9,283,1.3853692415218184
0.6,0.1,9,284,1.3853692415218184
0.6,0.1,9,285,1.3853692415218184
0.6,0.1,9,286,1.3853692415218184
0.6,0.1,9,287,1.3853692415218184
0.6,0.1,9,288,1.3853692415218184
0.6,0.1,9,289,1.3853692415218184
0.6,0.1,9,290,1.3853692415218184
0.6,0.1,9,291,1.3853692415218184
0.6,0.1,9,292,1.3853692415218184
0.6,0.1,9,293,1.3853692415218184
0.6,0.1,9,294,1.3853692415218184
0.6,0.1,9,295,1.3853692415218184
0.6,0.1,9,296,1.3853692415218184
0.6,0.1,9,297,1.3853692415218184
0.6,0.1,9,298,1.3853692415218184
0.6,0.1,9,299,1.3853692415218184
0.6,0.1,9,300,1.3853692415218184
0.6,0.1,9,301,1.3853692415218184
0.6,0.1,9,302,1.3853692415218184
0.6,0.1,9,303,1.3853692415218184
0.6,0.1,9,304,1.3853692415218184
0.6,0.1,9,305,1.3853692415218184
0.6,0.1,9,306,1.3853692415218184
0.6,0.1,9,307,1.3853692415218184
0.6,0.1,9,308,1.3853692415218184
0.6,0.1,9,309,1.3853692415218184
0.6,0.1,9,310,1.3853692415218184
0.6,0.1,9,311,1.3853692415218184
0.6,0.1,9,312,1.3853692415218184
0.6,0.1,9,313,1.3853692415218184
0.6,0.1,9,314,1.3853692415218184
0.6,0.1,9,315,1.3853692415218184
0.6,0.1,9,316,1.3853692415218184
0.6,0.1,9,317,1.3853692415218184
0.6,0.1,9,318,1.3853692415218184
0.6,0.1,9,319,1.3853692415218184
0.6,0.1,9,320,1.3853692415218184
0.6,0.1,9,321,1.3853692415218184
0.6,0.1,9,322,1.3853692415218184
0.6,0.1,9,323,1.3853692415218184
0.6,0.1,9,324,1.3853692415218184
0.6,0.1,9,325,1.3853692415218184
0.6,0.1,9,326,1.3853692415218184
0.6,0.1,9,327,1.3853692415218184
0.6,0.1,9,328,1.3853692415218184
0.6,0.1,9,329,1.3853692415218184
0.6,0.1,9,330,1.3853692415218184
0.6,0.1,9,331,1.3853692415218184
0.6,0.1,9,332,1.3853692415218184
0.6,0.1,9,333,1.3853692415218184
0.6,0.1,9,334,1.3853692415218184
0.6,0.1,9,335,1.3853692415218184
0.6,0.1,9,336,1.3853692415218184
0.6,0.1,9,337,1.3853692415218184
0.6,0.1,9,338,1.3853692415218184
0.6,0.1,9,339,1.3853692415218184
0.6,0.1,9,340,1.3853692415218184
0.6,0.1,9,341,1.3853692415218184
0.6,0.1,9,342,1.3853692415218184
0.6,0.1,9,343,1.3853692415218184
0.6,0.1,9,344,1.3853692415218184
0.6,0.1,9,345,1.3853692415218184
0.6,0.1,9,346,1.3853692415218184
0.6,0.1,9,347,1.3853692415218184
0.6,0.1,9,348,1.3853692415218184
0.6,0.1,9,349,1.3853692415218184
0.6,0.1,9,350,1.3853692415218184
0.6,0.1,9,351,1.3853692415218184
0.6,0.1,9,352,1.3853692415218184
0.6,0.1,9,353,1.3853692415218184
0.6,0.1,9,354,1.3853692415218184
0.6,0.1,9,355,1.3853692415218184
0.6,0.1,9,356,1.3853692415218184
0.6,0.1,9,357,1.3853692415218184
0.6,0.1,9,358,1.3853692415218184
0.6,0.1,9,359,1.3853692415218184
0.6,0.1,9,360,1.3853692415218184
0.6,0.1,9,361,1.3853692415218184
0.6,0.1,9,362,1.3853692415218184
0.6,0.1,9,363,1.3853692415218184
0.6,0.1,9,364,1.3853692415218184
0.6,0.1,9,365,1.3853692415218184
0.6,0.1,9,366,1.3853692415218184
0.6,0.1,9,367,1.3853692415218184
0.6,0.1,9,368,1.3853692415218184
0.6,0.1,9,369,1.3853692415218184
0.6,0.1,9,370,1.3853692415218184
0.6,0.1,9,371,1.3853692415218184
0.6,0.1,9,372,1.3853692415218184
0.6,0.1,9,373,1.3853692415218184
0.6,0.1,9,374,1.3853692415218184
0.6,0.1,9,375,1.3853692415218184
0.6,0.1,9,376,1.3853692415218184
0.6,0.1,9,377,1.3853692415218184
0.6,0.1,9,378,1.3853692415218184
0.6,0.1,9,379,1.3853692415218184
0.6,0.1,9,380,1.3853692415218184
0.6,0.1,9,381,1.3853692415218184
0.6,0.1,9,382,1.3853692415218184
0.6,0.1,9,383,1.3853692415218184
0.6,0.1,9,384,1.3853692415218184
0.6,0.1,9,385,1.3853692415218184
0.6,0.1,9,386,1.3853692415218184
0.6,0.1,9,387,1.3853692415218184
0.6,0.1,9,388,1.3853692415218184
0.6,0.1,9,389,1.3853692415218184
0.6,0.1,9,390,1.3853692415218184
0.6,0.1,9,391,1.3853692415218184
0.6,0.1,9,392,1.3853692415218184
0.6,0.1,9,393,1.3853692415218184
0.6,0.1,9,394,1.3853692415218184
0.6,0.1,9,395,1.3853692415218184
0.6,0.1,9,396,1.3853692415218184
0.6,0.1,9,397,1.3853692415218184
0.6,0.1,9,398,1.3853692415218184
0.6,0.1,9,399,1.3853692415218184
0.6,0.1,9,400,1.3853692415218184
0.6,0.1,9,401,1.3853692415218184
0.6,0.1,9,402,1.3853692415218184
0.6,0.1,9,403,1.3853692415218184
0.6,0.1,9,404,1.3853692415218184
0.6,0.1,9,405,1.3853692415218184
0.6,0.1,9,406,1.3853692415218184
0.6,0.1,9,407,1.3853692415218184
0.6,0.1,9,408,1.3853692415218184
0.6,0.1,9,409,1.3853692415218184
0.6,0.1,9,410,1.3853692415218184
0.6,0.1,9,411,1.3853692415218184
0.6,0.1,9,412,1.3853692415218184
0.6,0.1,9,413,1.3853692415218184
0.6,0.1,9,414,1.3853692415218184
0.6,0.1,9,415,1.3853692415218184
0.6,0.1,9,416,1.3853692415218184
0.6,0.1,9,417,1.3853692415218184
0.6,0.1,9,418,1.3853692415218184
0.6,0.1,9,419,1.3853692415218184
0.6,0.1,9,420,1.3853692415218184
0.6,0.1,9,421,1.3853692415218184
0.6,0.1,9,422,1.3853692415218184
0.6,0.1,9,423,1.3853692415218184
0.6,0.1,9,424,1.3853692415218184
0.6,0.1,9,425,1.3853692415218184
0.6,0.1,9,426,1.3853692415218184
0.6,0.1,9,427,1.3853692415218184
0.6,0.1,9,428,1.3853692415218184
0.6,0.1,9,429,1.3853692415218184
0.6,0.1,9,430,1.3853692415218184
0.6,0.1,9,431,1.3853692415218184
0.6,0.1,9,432,1.3853692415218184
0.6,0.1,9,433,1.3853692415218184
0.6,0.1,9,434,1.3853692415218184
0.6,0.1,9,435,1.3853692415218184
0.6,0.1,9,436,1.3853692415218184
0.6,0.1,9,437,1.3853692415218184
0.6,0.1,9,438,1.3853692415218184
0.6,0.1,9,439,1.3853692415218184
0.6,0.1,9,440,1.3853692415218184
0.6,0.1,9,441,1.3853692415218184
0.6,0.1,9,442,1.3853692415218184
0.6,0.1,9,443,1.3853692415218184
0.6,0.1,9,444,1.3853692415218184
0.6,0.1,9,445,1.3853692415218184
0.6,0.1,9,446,1.3853692415218184
0.6,0.1,9,447,1.3853692415218184
0.6,0.1,9,448,1.3853692415218184
