Nivel E;Nivel fac;Repetición;Corrida;y
0,6;0,1;6;365;1,380609403
0,6;0,1;6;366;1,380609403
0,6;0,1;6;367;1,380609403
0,6;0,1;6;368;1,380609403
0,6;0,1;6;369;1,380609403
0,6;0,1;6;370;1,380609403
0,6;0,1;6;371;1,380609403
0,6;0,1;6;372;1,380609403
0,6;0,1;6;373;1,380609403
0,6;0,1;6;374;1,380609403
0,6;0,1;6;375;1,380609403
0,6;0,1;6;376;1,380609403
0,6;0,1;6;377;1,380609403
0,6;0,1;6;378;1,380609403
0,6;0,1;6;379;1,380609403
0,6;0,1;6;380;1,380609403
0,6;0,1;6;381;1,380609403
0,6;0,1;6;382;1,380609403
0,6;0,1;6;383;1,380609403
0,6;0,1;6;384;1,380609403
0,6;0,1;6;385;1,380609403
0,6;0,1;6;386;1,380609403
0,6;0,1;6;387;1,380609403
0,6;0,1;6;388;1,380609403
0,6;0,1;6;389;1,380609403
0,6;0,1;6;390;1,380609403
0,6;0,1;6;391;1,380609403
0,6;0,1;6;392;1,380609403
0,6;0,1;6;393;1,380609403
0,6;0,1;6;394;1,380609403
0,6;0,1;6;395;1,380609403
0,6;0,1;6;396;1,380609403
0,6;0,1;6;397;1,380609403
0,6;0,1;6;398;1,380609403
0,6;0,1;6;399;1,380609403
0,6;0,1;6;400;1,380609403
0,6;0,1;6;401;1,380609403
0,6;0,1;6;402;1,380609403
0,6;0,1;6;403;1,380609403
0,6;0,1;6;404;1,380609403
0,6;0,1;6;405;1,380609403
0,6;0,1;6;406;1,380609403
0,6;0,1;6;407;1,380609403
0,6;0,1;6;408;1,380609403
0,6;0,1;6;409;1,380609403
0,6;0,1;6;410;1,380609403
0,6;0,1;6;411;1,380609403
0,6;0,1;6;412;1,380609403
0,6;0,1;6;413;1,380609403
0,6;0,1;6;414;1,380609403
0,6;0,1;6;415;1,380609403
0,6;0,1;6;416;1,380609403
0,6;0,1;6;417;1,380609403
0,6;0,1;6;418;1,380609403
0,6;0,1;6;419;1,380609403
0,6;0,1;6;420;1,380609403
0,6;0,1;6;421;1,380609403
0,6;0,1;6;422;1,380609403
0,6;0,1;6;423;1,380609403
0,6;0,1;6;424;1,380609403
0,6;0,1;6;425;1,380609403
0,6;0,1;6;426;1,380609403
0,6;0,1;6;427;1,380609403
0,6;0,1;6;428;1,380609403
0,6;0,1;6;429;1,380609403
0,6;0,1;6;430;1,380609403
0,6;0,1;6;431;1,380609403
0,6;0,1;6;432;1,380609403
0,6;0,1;6;433;1,380609403
0,6;0,1;6;434;1,380609403
0,6;0,1;6;435;1,380609403
0,6;0,1;6;436;1,380609403
0,6;0,1;6;437;1,380609403
0,6;0,1;6;438;1,380609403
0,6;0,1;6;439;1,380609403
0,6;0,1;6;440;1,380609403
0,6;0,1;6;441;1,380609403
0,6;0,1;6;442;1,380609403
0,6;0,1;6;443;1,380609403
0,6;0,1;6;444;1,380609403
0,6;0,1;6;445;1,380609403
0,6;0,1;6;446;1,380609403
0,6;0,1;6;447;1,380609403
0,6;0,1;6;448;1,380609403
0,6;0,1;6;449;1,380609403
0,6;0,1;6;450;1,380609403
0,6;0,1;6;451;1,380609403
0,6;0,1;6;452;1,380609403
0,6;0,1;6;453;1,380609403
0,6;0,1;6;454;1,380609403
0,6;0,1;6;455;1,380609403
0,6;0,1;6;456;1,380609403
0,6;0,1;6;457;1,380609403
0,6;0,1;6;458;1,380609403
0,6;0,1;6;459;1,380609403
0,6;0,1;6;460;1,380609403
0,6;0,1;6;461;1,380609403
0,6;0,1;6;462;1,380609403
0,6;0,1;6;463;1,380609403
0,6;0,1;6;464;1,380609403
0,6;0,1;6;465;1,380609403
0,6;0,1;6;466;1,380609403
0,6;0,1;6;467;1,380609403
0,6;0,1;6;468;1,380609403
0,6;0,1;6;469;1,380609403
0,6;0,1;6;470;1,380609403
0,6;0,1;6;471;1,380609403
0,6;0,1;6;472;1,380609403
0,6;0,1;6;473;1,380609403
0,6;0,1;6;474;1,380609403
0,6;0,1;6;475;1,380609403
0,6;0,1;6;476;1,380609403
0,6;0,1;6;477;1,380609403
0,6;0,1;6;478;1,380609403
0,6;0,1;6;479;1,380609403
0,6;0,1;6;480;1,380609403
0,6;0,1;6;481;1,380609403
0,6;0,1;6;482;1,380609403
0,6;0,1;6;483;1,380609403
0,6;0,1;6;484;1,380609403
0,6;0,1;6;485;1,380609403
0,6;0,1;6;486;1,380609403
0,6;0,1;6;487;1,380609403
0,6;0,1;6;488;1,380609403
0,6;0,1;6;489;1,380609403
0,6;0,1;6;490;1,380609403
0,6;0,1;6;491;1,380609403
0,6;0,1;6;492;1,380609403
0,6;0,1;6;493;1,380609403
0,6;0,1;6;494;1,380609403
0,6;0,1;6;495;1,380609403
0,6;0,1;6;496;1,380609403
0,6;0,1;6;497;1,380609403
0,6;0,1;6;498;1,380609403
0,6;0,1;6;499;1,380609403
0,6;0,1;6;500;1,380609403
0,6;0,1;6;501;1,380609403
0,6;0,1;6;502;1,380609403
0,6;0,1;6;503;1,380609403
0,6;0,1;6;504;1,380609403
0,6;0,1;6;505;1,380609403
0,6;0,1;6;506;1,380609403
0,6;0,1;6;507;1,380609403
0,6;0,1;6;508;1,380609403
0,6;0,1;6;509;1,380609403
0,6;0,1;6;510;1,380609403
0,6;0,1;6;511;1,380609403
0,6;0,1;6;512;1,380609403
0,6;0,1;6;513;1,380609403
0,6;0,1;6;514;1,380609403
0,6;0,1;6;515;1,380609403
0,6;0,1;6;516;1,380609403
0,6;0,1;6;517;1,380609403
0,6;0,1;6;518;1,380609403
0,6;0,1;6;519;1,380609403
0,6;0,1;6;520;1,380609403
0,6;0,1;6;521;1,380609403
0,6;0,1;6;522;1,380609403
0,6;0,1;6;523;1,380609403
0,6;0,1;6;524;1,380609403
0,6;0,1;6;525;1,380609403
0,6;0,1;6;526;1,380609403
0,6;0,1;6;527;1,380609403
0,6;0,1;6;528;1,380609403
0,6;0,1;6;529;1,380609403
0,6;0,1;6;530;1,380609403
0,6;0,1;6;531;1,380609403
0,6;0,1;6;532;1,380609403
0,6;0,1;6;533;1,380609403
0,6;0,1;6;534;1,380609403
0,6;0,1;6;535;1,380609403
0,6;0,1;6;536;1,380609403
0,6;0,1;6;537;1,380609403
0,6;0,1;6;538;1,380609403
0,6;0,1;6;539;1,380609403
0,6;0,1;6;540;1,380609403
0,6;0,1;6;541;1,380609403
0,6;0,1;6;542;1,380609403
0,6;0,1;6;543;1,380609403
0,6;0,1;6;544;1,380609403
0,6;0,1;6;545;1,380609403
0,6;0,1;6;546;1,380609403
0,6;0,1;6;547;1,380609403
0,6;0,1;6;548;1,380609403
0,6;0,1;6;549;1,380609403
0,6;0,1;6;550;1,380609403
0,6;0,1;6;551;1,380609403
0,6;0,1;6;552;1,380609403
0,6;0,1;6;553;1,380609403
0,6;0,1;6;554;1,380609403
0,6;0,1;6;555;1,380609403
0,6;0,1;6;556;1,380609403
0,6;0,1;6;557;1,380609403
0,6;0,1;6;558;1,380609403
0,6;0,1;6;559;1,380609403
0,6;0,1;6;560;1,380609403
0,6;0,1;6;561;1,380609403
0,6;0,1;6;562;1,380609403
0,6;0,1;6;563;1,380609403
0,6;0,1;6;564;1,380609403
0,6;0,1;6;565;1,380609403
0,6;0,1;6;566;1,380609403
0,6;0,1;6;567;1,380609403
0,6;0,1;6;568;1,380609403
0,6;0,1;6;569;1,380609403
0,6;0,1;6;570;1,380609403
0,6;0,1;6;571;1,380609403
0,6;0,1;6;572;1,380609403
0,6;0,1;6;573;1,380609403
0,6;0,1;6;574;1,380609403
0,6;0,1;6;575;1,380609403
0,6;0,1;6;576;1,380609403
0,6;0,1;6;577;1,380609403
0,6;0,1;6;578;1,380609403
0,6;0,1;6;579;1,380609403
0,6;0,1;6;580;1,380609403
0,6;0,1;6;581;1,380609403
0,6;0,1;6;582;1,380609403
0,6;0,1;6;583;1,380609403
0,6;0,1;6;584;1,380609403
0,6;0,1;6;585;1,380609403
0,6;0,1;6;586;1,380609403
0,6;0,1;6;587;1,380609403
0,6;0,1;6;588;1,380609403
0,6;0,1;6;589;1,380609403
0,6;0,1;6;590;1,380609403
0,6;0,1;6;591;1,380609403
0,6;0,1;6;592;1,380609403
0,6;0,1;6;593;1,380609403
0,6;0,1;6;594;1,380609403
0,6;0,1;6;595;1,380609403
0,6;0,1;6;596;1,380609403
0,6;0,1;6;597;1,380609403
0,6;0,1;6;598;1,380609403
0,6;0,1;6;599;1,380609403
0,6;0,1;6;600;1,380609403
0,6;0,1;6;601;1,380609403
0,6;0,1;6;602;1,380609403
0,6;0,1;6;603;1,380609403
0,6;0,1;6;604;1,380609403
0,6;0,1;6;605;1,380609403
0,6;0,1;6;606;1,380609403
0,6;0,1;6;607;1,380609403
0,6;0,1;6;608;1,380609403
0,6;0,1;6;609;1,380609403
0,6;0,1;6;610;1,380609403
0,6;0,1;6;611;1,380609403
0,6;0,1;6;612;1,380609403
0,6;0,1;6;613;1,380609403
0,6;0,1;6;614;1,380609403
0,6;0,1;6;615;1,380609403
0,6;0,1;6;616;1,380609403
0,6;0,1;6;617;1,380609403
0,6;0,1;6;618;1,380609403
0,6;0,1;6;619;1,380609403
0,6;0,1;6;620;1,380609403
0,6;0,1;6;621;1,380609403
0,6;0,1;6;622;1,380609403
0,6;0,1;6;623;1,380609403
0,6;0,1;6;624;1,380609403
0,6;0,1;6;625;1,380609403
0,6;0,1;6;626;1,380609403
0,6;0,1;6;627;1,380609403
0,6;0,1;6;628;1,380609403
0,6;0,1;6;629;1,380609403
0,6;0,1;6;630;1,380609403
0,6;0,1;6;631;1,380609403
0,6;0,1;6;632;1,380609403
0,6;0,1;6;633;1,380609403
0,6;0,1;6;634;1,380609403
0,6;0,1;6;635;1,380609403
0,6;0,1;6;636;1,380609403
0,6;0,1;6;637;1,380609403
0,6;0,1;6;638;1,380609403
0,6;0,1;6;639;1,380609403
0,6;0,1;6;640;1,380609403
0,6;0,1;6;641;1,380609403
0,6;0,1;6;642;1,380609403
0,6;0,1;6;643;1,380609403
0,6;0,1;6;644;1,380609403
0,6;0,1;6;645;1,380609403
0,6;0,1;6;646;1,380609403
0,6;0,1;6;647;1,380609403
0,6;0,1;6;648;1,380609403
0,6;0,1;6;649;1,380609403
0,6;0,1;6;650;1,380609403
0,6;0,1;6;651;1,380609403
0,6;0,1;6;652;1,380609403
0,6;0,1;6;653;1,380609403
0,6;0,1;6;654;1,380609403
0,6;0,1;6;655;1,380609403
0,6;0,1;6;656;1,380609403
0,6;0,1;6;657;1,380609403
0,6;0,1;6;658;1,380609403
0,6;0,1;6;659;1,380609403
0,6;0,1;6;660;1,380609403
0,6;0,1;6;661;1,380609403
0,6;0,1;6;662;1,380609403
0,6;0,1;6;663;1,380609403
0,6;0,1;6;664;1,380609403
0,6;0,1;6;665;1,380609403
0,6;0,1;6;666;1,380609403
0,6;0,1;6;667;1,380609403
0,6;0,1;6;668;1,380609403
0,6;0,1;6;669;1,380609403
0,6;0,1;6;670;1,380609403
0,6;0,1;6;671;1,380609403
0,6;0,1;6;672;1,380609403
0,6;0,1;6;673;1,380609403
0,6;0,1;6;674;1,380609403
0,6;0,1;6;675;1,380609403
0,6;0,1;6;676;1,380609403
0,6;0,1;6;677;1,380609403
0,6;0,1;6;678;1,380609403
0,6;0,1;6;679;1,380609403
0,6;0,1;6;680;1,380609403
0,6;0,1;6;681;1,380609403
0,6;0,1;6;682;1,380609403
0,6;0,1;6;683;1,380609403
0,6;0,1;6;684;1,380609403
0,6;0,1;6;685;1,380609403
0,6;0,1;6;686;1,380609403
0,6;0,1;6;687;1,380609403
0,6;0,1;6;688;1,380609403
0,6;0,1;6;689;1,380609403
0,6;0,1;6;690;1,380609403
0,6;0,1;6;691;1,380609403
0,6;0,1;6;692;1,380609403
0,6;0,1;6;693;1,380609403
0,6;0,1;6;694;1,380609403
0,6;0,1;6;695;1,380609403
0,6;0,1;6;696;1,380609403
0,6;0,1;6;697;1,380609403
0,6;0,1;6;698;1,380609403
0,6;0,1;6;699;1,380609403
0,6;0,1;6;700;1,380609403
0,6;0,1;7;1;0,998555753
0,6;0,1;7;2;0,998555753
0,6;0,1;7;3;0,998555753
0,6;0,1;7;4;1,050163883
0,6;0,1;7;5;1,075904511
0,6;0,1;7;6;1,124688438
0,6;0,1;7;7;1,143140328
0,6;0,1;7;8;1,193021949
0,6;0,1;7;9;1,213745633
0,6;0,1;7;10;1,2648333
0,6;0,1;7;11;1,2648333
0,6;0,1;7;12;1,2648333
0,6;0,1;7;13;1,30909978
0,6;0,1;7;14;1,373686724
0,6;0,1;7;15;1,373686724
0,6;0,1;7;16;1,373686724
0,6;0,1;7;17;1,373686724
0,6;0,1;7;18;1,373686724
0,6;0,1;7;19;1,373686724
0,6;0,1;7;20;1,373686724
0,6;0,1;7;21;1,373686724
0,6;0,1;7;22;1,373686724
0,6;0,1;7;23;1,373686724
0,6;0,1;7;24;1,373686724
0,6;0,1;7;25;1,373686724
0,6;0,1;7;26;1,373686724
0,6;0,1;7;27;1,373686724
0,6;0,1;7;28;1,373686724
0,6;0,1;7;29;1,373686724
0,6;0,1;7;30;1,373686724
0,6;0,1;7;31;1,373686724
0,6;0,1;7;32;1,373686724
0,6;0,1;7;33;1,373686724
0,6;0,1;7;34;1,373686724
0,6;0,1;7;35;1,373686724
0,6;0,1;7;36;1,373686724
0,6;0,1;7;37;1,373686724
0,6;0,1;7;38;1,373686724
0,6;0,1;7;39;1,373686724
0,6;0,1;7;40;1,373686724
0,6;0,1;7;41;1,373686724
0,6;0,1;7;42;1,373686724
0,6;0,1;7;43;1,373686724
0,6;0,1;7;44;1,373686724
0,6;0,1;7;45;1,373686724
0,6;0,1;7;46;1,373686724
0,6;0,1;7;47;1,373686724
0,6;0,1;7;48;1,373686724
0,6;0,1;7;49;1,373686724
0,6;0,1;7;50;1,373686724
0,6;0,1;7;51;1,373686724
0,6;0,1;7;52;1,373686724
0,6;0,1;7;53;1,373686724
0,6;0,1;7;54;1,373686724
0,6;0,1;7;55;1,373686724
0,6;0,1;7;56;1,373686724
0,6;0,1;7;57;1,373686724
0,6;0,1;7;58;1,373686724
0,6;0,1;7;59;1,373686724
0,6;0,1;7;60;1,373686724
0,6;0,1;7;61;1,373686724
0,6;0,1;7;62;1,373686724
0,6;0,1;7;63;1,373686724
0,6;0,1;7;64;1,373686724
0,6;0,1;7;65;1,373686724
0,6;0,1;7;66;1,373686724
0,6;0,1;7;67;1,373686724
0,6;0,1;7;68;1,373686724
0,6;0,1;7;69;1,373686724
0,6;0,1;7;70;1,373686724
0,6;0,1;7;71;1,373686724
0,6;0,1;7;72;1,373686724
0,6;0,1;7;73;1,373686724
0,6;0,1;7;74;1,373686724
0,6;0,1;7;75;1,373686724
0,6;0,1;7;76;1,373686724
0,6;0,1;7;77;1,373686724
0,6;0,1;7;78;1,373686724
0,6;0,1;7;79;1,373686724
0,6;0,1;7;80;1,373686724
0,6;0,1;7;81;1,373686724
0,6;0,1;7;82;1,373686724
0,6;0,1;7;83;1,373686724
0,6;0,1;7;84;1,373686724
0,6;0,1;7;85;1,373686724
0,6;0,1;7;86;1,373686724
0,6;0,1;7;87;1,373686724
0,6;0,1;7;88;1,373686724
0,6;0,1;7;89;1,373686724
0,6;0,1;7;90;1,373686724
0,6;0,1;7;91;1,373686724
0,6;0,1;7;92;1,373686724
0,6;0,1;7;93;1,373686724
0,6;0,1;7;94;1,373686724
0,6;0,1;7;95;1,373686724
0,6;0,1;7;96;1,373686724
0,6;0,1;7;97;1,373686724
0,6;0,1;7;98;1,373686724
0,6;0,1;7;99;1,373686724
0,6;0,1;7;100;1,373686724
0,6;0,1;7;101;1,373686724
0,6;0,1;7;102;1,373686724
0,6;0,1;7;103;1,373686724
0,6;0,1;7;104;1,373686724
0,6;0,1;7;105;1,373686724
0,6;0,1;7;106;1,373686724
0,6;0,1;7;107;1,373686724
0,6;0,1;7;108;1,373686724
0,6;0,1;7;109;1,373686724
0,6;0,1;7;110;1,373686724
0,6;0,1;7;111;1,373686724
0,6;0,1;7;112;1,373686724
0,6;0,1;7;113;1,373686724
0,6;0,1;7;114;1,373686724
0,6;0,1;7;115;1,373686724
0,6;0,1;7;116;1,373686724
0,6;0,1;7;117;1,373686724
0,6;0,1;7;118;1,373686724
0,6;0,1;7;119;1,373686724
0,6;0,1;7;120;1,373686724
0,6;0,1;7;121;1,373686724
0,6;0,1;7;122;1,373858884
0,6;0,1;7;123;1,373858884
0,6;0,1;7;124;1,373858884
0,6;0,1;7;125;1,374050652
0,6;0,1;7;126;1,374050652
0,6;0,1;7;127;1,374050652
0,6;0,1;7;128;1,374050652
0,6;0,1;7;129;1,374265237
0,6;0,1;7;130;1,374265237
0,6;0,1;7;131;1,374265237
0,6;0,1;7;132;1,374504253
0,6;0,1;7;133;1,374771147
0,6;0,1;7;134;1,374771147
0,6;0,1;7;135;1,374771147
0,6;0,1;7;136;1,374771147
0,6;0,1;7;137;1,374771147
0,6;0,1;7;138;1,375070497
0,6;0,1;7;139;1,375070497
0,6;0,1;7;140;1,375070497
0,6;0,1;7;141;1,375406638
0,6;0,1;7;142;1,375784034
0,6;0,1;7;143;1,375784034
0,6;0,1;7;144;1,375784034
0,6;0,1;7;145;1,375784034
0,6;0,1;7;146;1,375784034
0,6;0,1;7;147;1,375784034
0,6;0,1;7;148;1,375784034
0,6;0,1;7;149;1,376211277
0,6;0,1;7;150;1,376211277
0,6;0,1;7;151;1,376211277
0,6;0,1;7;152;1,376211277
0,6;0,1;7;153;1,376211277
0,6;0,1;7;154;1,376211277
0,6;0,1;7;155;1,376211277
0,6;0,1;7;156;1,376211277
0,6;0,1;7;157;1,376211277
0,6;0,1;7;158;1,376211277
0,6;0,1;7;159;1,376211277
0,6;0,1;7;160;1,376211277
0,6;0,1;7;161;1,376211277
0,6;0,1;7;162;1,376211277
0,6;0,1;7;163;1,376211277
0,6;0,1;7;164;1,376211277
0,6;0,1;7;165;1,376211277
0,6;0,1;7;166;1,376211277
0,6;0,1;7;167;1,376211277
0,6;0,1;7;168;1,376211277
0,6;0,1;7;169;1,376211277
0,6;0,1;7;170;1,376211277
0,6;0,1;7;171;1,376211277
0,6;0,1;7;172;1,376211277
0,6;0,1;7;173;1,376211277
0,6;0,1;7;174;1,376211277
0,6;0,1;7;175;1,376211277
0,6;0,1;7;176;1,376211277
0,6;0,1;7;177;1,376211277
0,6;0,1;7;178;1,376211277
0,6;0,1;7;179;1,376211277
0,6;0,1;7;180;1,376211277
0,6;0,1;7;181;1,376211277
0,6;0,1;7;182;1,376211277
0,6;0,1;7;183;1,376211277
0,6;0,1;7;184;1,376211277
0,6;0,1;7;185;1,376211277
0,6;0,1;7;186;1,376211277
0,6;0,1;7;187;1,376211277
0,6;0,1;7;188;1,376211277
0,6;0,1;7;189;1,378481399
0,6;0,1;7;190;1,378481399
0,6;0,1;7;191;1,378481399
0,6;0,1;7;192;1,378481399
0,6;0,1;7;193;1,378481399
0,6;0,1;7;194;1,378481399
0,6;0,1;7;195;1,378481399
0,6;0,1;7;196;1,378481399
0,6;0,1;7;197;1,378481399
0,6;0,1;7;198;1,378481399
0,6;0,1;7;199;1,378481399
0,6;0,1;7;200;1,378481399
0,6;0,1;7;201;1,378481399
0,6;0,1;7;202;1,378481399
0,6;0,1;7;203;1,378481399
0,6;0,1;7;204;1,378481399
0,6;0,1;7;205;1,378481399
0,6;0,1;7;206;1,378481399
0,6;0,1;7;207;1,378481399
0,6;0,1;7;208;1,378481399
0,6;0,1;7;209;1,378481399
0,6;0,1;7;210;1,378481399
0,6;0,1;7;211;1,378481399
0,6;0,1;7;212;1,378481399
0,6;0,1;7;213;1,378481399
0,6;0,1;7;214;1,378481399
0,6;0,1;7;215;1,378481399
0,6;0,1;7;216;1,378481399
0,6;0,1;7;217;1,378481399
0,6;0,1;7;218;1,378481399
0,6;0,1;7;219;1,378481399
0,6;0,1;7;220;1,378481399
0,6;0,1;7;221;1,378481399
0,6;0,1;7;222;1,378481399
0,6;0,1;7;223;1,378481399
0,6;0,1;7;224;1,378481399
0,6;0,1;7;225;1,378481399
0,6;0,1;7;226;1,378481399
0,6;0,1;7;227;1,378481399
0,6;0,1;7;228;1,378481399
0,6;0,1;7;229;1,378481399
0,6;0,1;7;230;1,378481399
0,6;0,1;7;231;1,378481399
0,6;0,1;7;232;1,378481399
0,6;0,1;7;233;1,378481399
0,6;0,1;7;234;1,378481399
0,6;0,1;7;235;1,378481399
0,6;0,1;7;236;1,378481399
0,6;0,1;7;237;1,378481399
0,6;0,1;7;238;1,378481399
0,6;0,1;7;239;1,378481399
0,6;0,1;7;240;1,378481399
0,6;0,1;7;241;1,378481399
0,6;0,1;7;242;1,378481399
0,6;0,1;7;243;1,378481399
0,6;0,1;7;244;1,378481399
0,6;0,1;7;245;1,378481399
0,6;0,1;7;246;1,378481399
0,6;0,1;7;247;1,378481399
0,6;0,1;7;248;1,378481399
0,6;0,1;7;249;1,378481399
0,6;0,1;7;250;1,378481399
0,6;0,1;7;251;1,378481399
0,6;0,1;7;252;1,378481399
0,6;0,1;7;253;1,378481399
0,6;0,1;7;254;1,378481399
0,6;0,1;7;255;1,378481399
0,6;0,1;7;256;1,378481399
0,6;0,1;7;257;1,378481399
0,6;0,1;7;258;1,378481399
0,6;0,1;7;259;1,378481399
0,6;0,1;7;260;1,378481399
0,6;0,1;7;261;1,378481399
0,6;0,1;7;262;1,378481399
0,6;0,1;7;263;1,378481399
0,6;0,1;7;264;1,378481399
0,6;0,1;7;265;1,378481399
0,6;0,1;7;266;1,378481399
0,6;0,1;7;267;1,378481399
0,6;0,1;7;268;1,378481399
0,6;0,1;7;269;1,378481399
0,6;0,1;7;270;1,378481399
0,6;0,1;7;271;1,378481399
0,6;0,1;7;272;1,378481399
0,6;0,1;7;273;1,378481399
0,6;0,1;7;274;1,378481399
0,6;0,1;7;275;1,378481399
0,6;0,1;7;276;1,378481399
0,6;0,1;7;277;1,378481399
0,6;0,1;7;278;1,378481399
0,6;0,1;7;279;1,378481399
0,6;0,1;7;280;1,378481399
0,6;0,1;7;281;1,378481399
0,6;0,1;7;282;1,378481399
0,6;0,1;7;283;1,378481399
0,6;0,1;7;284;1,378481399
0,6;0,1;7;285;1,378481399
0,6;0,1;7;286;1,378481399
0,6;0,1;7;287;1,378481399
0,6;0,1;7;288;1,378481399
0,6;0,1;7;289;1,378481399
0,6;0,1;7;290;1,378481399
0,6;0,1;7;291;1,378481399
0,6;0,1;7;292;1,378481399
0,6;0,1;7;293;1,378481399
0,6;0,1;7;294;1,378481399
0,6;0,1;7;295;1,378481399
0,6;0,1;7;296;1,378481399
0,6;0,1;7;297;1,378481399
0,6;0,1;7;298;1,378481399
0,6;0,1;7;299;1,378481399
0,6;0,1;7;300;1,378481399
0,6;0,1;7;301;1,378481399
0,6;0,1;7;302;1,378481399
0,6;0,1;7;303;1,378481399
0,6;0,1;7;304;1,378481399
0,6;0,1;7;305;1,378481399
0,6;0,1;7;306;1,378481399
0,6;0,1;7;307;1,378481399
0,6;0,1;7;308;1,378481399
0,6;0,1;7;309;1,378481399
0,6;0,1;7;310;1,378481399
0,6;0,1;7;311;1,378481399
0,6;0,1;7;312;1,378481399
0,6;0,1;7;313;1,378481399
0,6;0,1;7;314;1,378481399
0,6;0,1;7;315;1,378481399
0,6;0,1;7;316;1,378481399
0,6;0,1;7;317;1,378481399
0,6;0,1;7;318;1,378481399
0,6;0,1;7;319;1,378481399
0,6;0,1;7;320;1,378481399
0,6;0,1;7;321;1,378481399
0,6;0,1;7;322;1,378481399
0,6;0,1;7;323;1,378481399
0,6;0,1;7;324;1,378481399
0,6;0,1;7;325;1,378481399
0,6;0,1;7;326;1,378481399
0,6;0,1;7;327;1,378481399
0,6;0,1;7;328;1,378481399
0,6;0,1;7;329;1,378481399
0,6;0,1;7;330;1,378481399
0,6;0,1;7;331;1,378481399
0,6;0,1;7;332;1,378481399
0,6;0,1;7;333;1,378481399
0,6;0,1;7;334;1,378481399
0,6;0,1;7;335;1,378481399
0,6;0,1;7;336;1,378481399
0,6;0,1;7;337;1,378481399
0,6;0,1;7;338;1,378481399
0,6;0,1;7;339;1,378481399
0,6;0,1;7;340;1,378481399
0,6;0,1;7;341;1,378481399
0,6;0,1;7;342;1,378481399
0,6;0,1;7;343;1,378481399
0,6;0,1;7;344;1,378481399
0,6;0,1;7;345;1,378481399
0,6;0,1;7;346;1,378481399
0,6;0,1;7;347;1,378481399
0,6;0,1;7;348;1,378481399
0,6;0,1;7;349;1,378481399
0,6;0,1;7;350;1,378481399
0,6;0,1;7;351;1,378481399
0,6;0,1;7;352;1,378481399
0,6;0,1;7;353;1,378481399
0,6;0,1;7;354;1,378481399
0,6;0,1;7;355;1,378481399
0,6;0,1;7;356;1,378481399
0,6;0,1;7;357;1,378481399
0,6;0,1;7;358;1,378481399
0,6;0,1;7;359;1,378481399
0,6;0,1;7;360;1,378481399
0,6;0,1;7;361;1,378481399
0,6;0,1;7;362;1,378481399
0,6;0,1;7;363;1,378481399
0,6;0,1;7;364;1,378481399
0,6;0,1;7;365;1,378481399
0,6;0,1;7;366;1,378481399
0,6;0,1;7;367;1,378481399
0,6;0,1;7;368;1,378481399
0,6;0,1;7;369;1,378481399
0,6;0,1;7;370;1,378481399
0,6;0,1;7;371;1,378481399
0,6;0,1;7;372;1,378481399
0,6;0,1;7;373;1,378481399
0,6;0,1;7;374;1,378481399
0,6;0,1;7;375;1,378481399
0,6;0,1;7;376;1,378481399
0,6;0,1;7;377;1,378481399
0,6;0,1;7;378;1,378481399
0,6;0,1;7;379;1,378481399
0,6;0,1;7;380;1,378481399
0,6;0,1;7;381;1,378481399
0,6;0,1;7;382;1,378481399
0,6;0,1;7;383;1,378481399
0,6;0,1;7;384;1,378481399
0,6;0,1;7;385;1,378481399
0,6;0,1;7;386;1,378481399
0,6;0,1;7;387;1,378481399
0,6;0,1;7;388;1,378481399
0,6;0,1;7;389;1,378481399
0,6;0,1;7;390;1,378481399
0,6;0,1;7;391;1,378481399
0,6;0,1;7;392;1,378481399
0,6;0,1;7;393;1,378481399
0,6;0,1;7;394;1,378481399
0,6;0,1;7;395;1,378481399
0,6;0,1;7;396;1,378481399
0,6;0,1;7;397;1,378481399
0,6;0,1;7;398;1,378481399
0,6;0,1;7;399;1,378481399
0,6;0,1;7;400;1,378481399
0,6;0,1;7;401;1,378481399
0,6;0,1;7;402;1,378481399
0,6;0,1;7;403;1,378481399
0,6;0,1;7;404;1,378481399
0,6;0,1;7;405;1,378481399
0,6;0,1;7;406;1,378481399
0,6;0,1;7;407;1,378481399
0,6;0,1;7;408;1,378481399
0,6;0,1;7;409;1,378481399
0,6;0,1;7;410;1,378481399
0,6;0,1;7;411;1,378481399
0,6;0,1;7;412;1,378481399
0,6;0,1;7;413;1,378481399
0,6;0,1;7;414;1,378481399
0,6;0,1;7;415;1,378481399
0,6;0,1;7;416;1,378481399
0,6;0,1;7;417;1,378481399
0,6;0,1;7;418;1,378481399
0,6;0,1;7;419;1,378481399
0,6;0,1;7;420;1,378481399
0,6;0,1;7;421;1,378481399
0,6;0,1;7;422;1,378481399
0,6;0,1;7;423;1,378481399
0,6;0,1;7;424;1,378481399
0,6;0,1;7;425;1,378481399
0,6;0,1;7;426;1,378481399
0,6;0,1;7;427;1,378481399
0,6;0,1;7;428;1,378481399
0,6;0,1;7;429;1,378481399
0,6;0,1;7;430;1,378481399
0,6;0,1;7;431;1,378481399
0,6;0,1;7;432;1,378481399
0,6;0,1;7;433;1,378481399
0,6;0,1;7;434;1,378481399
0,6;0,1;7;435;1,378481399
0,6;0,1;7;436;1,378481399
0,6;0,1;7;437;1,378481399
0,6;0,1;7;438;1,378481399
0,6;0,1;7;439;1,378481399
0,6;0,1;7;440;1,378481399
