Iteration,Step,avg_wolvw
22,596,83.85083555439219
22,597,83.85083555439219
22,598,83.85083555439219
22,599,83.85083555439219
22,600,83.85083555439219
22,601,83.85083555439219
22,602,83.85083555439219
22,603,83.85083555439219
22,604,83.85944249473226
22,605,83.85944249473226
22,606,83.85944249473226
22,607,83.85944249473226
22,608,83.85944249473226
22,609,83.85944249473226
22,610,84.01428843272957
22,611,84.01428843272957
22,612,84.01428843272957
22,613,84.01428843272957
22,614,84.01428843272957
22,615,84.01428843272957
22,616,84.01428843272957
22,617,84.01428843272957
22,618,84.01428843272957
22,619,84.01428843272957
22,620,84.01428843272957
22,621,84.01428843272957
22,622,84.01428843272957
22,623,84.01428843272957
22,624,84.01428843272957
22,625,84.01428843272957
22,626,84.01428843272957
22,627,84.01428843272957
22,628,84.01428843272957
22,629,84.01428843272957
22,630,84.01428843272957
22,631,84.01428843272957
22,632,84.01428843272957
22,633,84.01428843272957
22,634,84.01428843272957
22,635,84.01428843272957
22,636,84.01428843272957
22,637,84.01428843272957
22,638,84.01428843272957
22,639,84.01428843272957
22,640,84.01428843272957
22,641,84.01428843272957
22,642,84.01428843272957
22,643,84.01428843272957
22,644,84.01428843272957
22,645,84.01428843272957
22,646,84.01428843272957
22,647,84.01428843272957
22,648,84.01428843272957
22,649,84.01428843272957
22,650,84.01428843272957
22,651,84.01428843272957
22,652,84.01428843272957
22,653,84.01428843272957
22,654,84.01428843272957
22,655,84.01428843272957
22,656,84.01428843272957
22,657,84.01428843272957
22,658,84.01428843272957
22,659,84.01428843272957
22,660,84.01428843272957
22,661,84.01428843272957
22,662,84.01428843272957
22,663,84.01428843272957
22,664,84.01428843272957
22,665,84.01428843272957
22,666,84.01428843272957
22,667,84.01428843272957
22,668,84.01428843272957
22,669,84.01428843272957
22,670,84.01428843272957
22,671,84.01428843272957
22,672,84.01428843272957
22,673,84.01428843272957
22,674,84.01428843272957
22,675,84.01428843272957
22,676,84.01428843272957
22,677,84.01428843272957
22,678,84.01428843272957
22,679,84.01428843272957
22,680,84.01428843272957
22,681,84.01428843272957
22,682,84.01428843272957
22,683,84.01428843272957
22,684,84.01428843272957
22,685,84.01428843272957
22,686,84.01428843272957
22,687,84.01428843272957
22,688,84.01428843272957
22,689,84.01428843272957
22,690,84.01428843272957
22,691,84.01428843272957
22,692,84.01428843272957
22,693,84.01428843272957
22,694,84.01428843272957
22,695,84.01428843272957
22,696,84.01428843272957
22,697,84.01428843272957
22,698,84.01428843272957
22,699,84.01428843272957
22,700,84.01428843272957
22,701,84.01428843272957
22,702,84.01428843272957
22,703,84.01428843272957
22,704,84.01428843272957
22,705,84.01428843272957
22,706,84.01428843272957
22,707,84.01428843272957
22,708,84.01428843272957
22,709,84.01428843272957
22,710,84.01428843272957
22,711,84.01428843272957
22,712,84.01428843272957
22,713,84.01428843272957
22,714,84.01428843272957
22,715,84.01428843272957
22,716,84.01428843272957
22,717,84.01428843272957
22,718,84.01428843272957
22,719,84.01428843272957
22,720,84.01428843272957
22,721,84.01428843272957
22,722,84.01428843272957
22,723,84.01428843272957
22,724,84.01428843272957
22,725,84.01428843272957
22,726,84.01428843272957
22,727,84.01428843272957
22,728,84.01428843272957
22,729,84.01428843272957
22,730,84.01428843272957
22,731,84.01428843272957
22,732,84.01428843272957
22,733,84.01428843272957
22,734,84.01428843272957
22,735,84.01428843272957
22,736,84.01428843272957
22,737,84.01428843272957
22,738,84.01428843272957
22,739,84.01428843272957
22,740,84.01428843272957
22,741,84.01428843272957
22,742,84.01428843272957
22,743,84.01428843272957
22,744,84.01428843272957
22,745,84.01428843272957
22,746,84.01428843272957
22,747,84.01428843272957
22,748,84.01428843272957
22,749,84.01428843272957
22,750,84.01428843272957
22,751,84.01428843272957
22,752,84.01428843272957
22,753,84.01428843272957
22,754,84.01428843272957
22,755,84.01428843272957
22,756,84.01428843272957
22,757,84.01428843272957
22,758,84.01428843272957
22,759,84.01428843272957
22,760,84.01428843272957
22,761,84.01428843272957
22,762,84.01428843272957
22,763,84.01428843272957
22,764,84.01428843272957
22,765,84.01428843272957
22,766,84.01428843272957
22,767,84.01428843272957
22,768,84.01428843272957
22,769,84.01428843272957
22,770,84.01428843272957
22,771,84.01428843272957
22,772,84.01428843272957
22,773,84.01428843272957
22,774,84.01428843272957
22,775,84.01428843272957
22,776,84.01428843272957
22,777,84.01805833285512
22,778,84.02166308334675
22,779,84.02510660767973
22,780,84.02839274350849
22,781,84.03152524458159
22,782,84.07677413332999
22,783,84.07950149209161
22,784,84.08208718603137
22,785,84.0845346358749
22,786,84.08684718760632
22,787,84.0890281141252
22,788,84.09108061686445
22,789,84.09300782737134
22,790,84.0948128088515
22,791,84.09649855767655
22,792,84.09806800485765
22,793,84.09952401748434
22,794,84.10086940013046
22,795,84.10210689622741
22,796,84.10323918940556
22,797,84.10426890480603
22,798,84.10519861036013
22,799,84.10603081804145
22,800,84.10676798508894
22,801,84.10741251519966
22,802,84.10796675969883
22,803,84.10843301867851
22,804,84.10881354211256
22,805,84.10911053094725
22,806,84.10932613816442
22,807,84.10946246982245
22,808,84.10952158607348
22,809,84.10952158607348
22,810,84.10952158607348
22,811,84.10952158607348
22,812,84.10952158607348
22,813,84.10952158607348
22,814,84.10952158607348
22,815,84.10952158607348
22,816,84.10952158607348
22,817,84.10952158607348
22,818,84.10952158607348
22,819,84.10952158607348
22,820,84.10952158607348
22,821,84.14873992156264
22,822,84.14888417363224
22,823,84.14896655850855
22,824,84.14898866175538
22,825,84.14898866175538
22,826,84.14898866175538
22,827,84.14898866175538
22,828,84.14898866175538
22,829,84.14898866175538
22,830,84.14898866175538
22,831,84.14898866175538
22,832,84.14898866175538
22,833,84.14898866175538
22,834,84.14898866175538
22,835,84.14898866175538
22,836,84.14898866175538
22,837,84.14898866175538
22,838,84.14898866175538
22,839,84.14898866175538
22,840,84.14898866175538
22,841,84.14898866175538
22,842,84.14898866175538
22,843,84.14898866175538
22,844,84.14898866175538
22,845,84.14898866175538
22,846,84.14898866175538
22,847,84.14898866175538
22,848,84.14898866175538
22,849,84.14898866175538
22,850,84.14898866175538
22,851,84.14898866175538
22,852,84.14898866175538
22,853,84.14898866175538
22,854,84.14898866175538
22,855,84.14898866175538
22,856,84.14898866175538
22,857,84.14898866175538
22,858,84.14898866175538
22,859,84.14898866175538
22,860,84.14898866175538
22,861,84.14898866175538
22,862,84.14898866175538
22,863,84.14898866175538
22,864,84.14898866175538
22,865,84.14898866175538
22,866,84.14898866175538
22,867,84.14898866175538
22,868,84.14898866175538
22,869,84.14898866175538
22,870,84.14898866175538
22,871,84.14898866175538
22,872,84.14898866175538
22,873,84.14898866175538
22,874,84.14898866175538
22,875,84.14898866175538
22,876,84.14898866175538
22,877,84.14898866175538
22,878,84.14898866175538
22,879,84.14898866175538
22,880,84.14898866175538
22,881,84.14898866175538
22,882,84.14898866175538
22,883,84.14898866175538
22,884,84.14898866175538
22,885,84.14898866175538
22,886,84.14898866175538
22,887,84.14898866175538
22,888,84.14898866175538
22,889,84.14898866175538
22,890,84.14898866175538
22,891,84.14898866175538
22,892,84.14898866175538
22,893,84.14898866175538
22,894,84.14898866175538
22,895,84.14898866175538
22,896,84.14898866175538
22,897,84.14898866175538
22,898,84.14898866175538
22,899,84.14898866175538
22,900,84.14898866175538
22,901,84.14898866175538
22,902,84.14898866175538
22,903,84.14898866175538
22,904,84.14898866175538
22,905,84.14898866175538
22,906,84.14898866175538
22,907,84.14898866175538
22,908,84.14898866175538
22,909,84.14898866175538
22,910,84.14898866175538
22,911,84.14898866175538
22,912,84.14898866175538
22,913,84.14898866175538
22,914,84.14898866175538
22,915,84.14898866175538
22,916,84.14898866175538
22,917,84.14898866175538
22,918,84.14898866175538
22,919,84.14898866175538
22,920,84.14898866175538
22,921,84.14898866175538
22,922,84.14898866175538
22,923,84.14898866175538
22,924,84.14898866175538
22,925,84.14898866175538
22,926,84.14898866175538
22,927,84.14898866175538
22,928,84.14898866175538
22,929,84.14898866175538
22,930,84.14898866175538
22,931,84.14898866175538
22,932,84.14898866175538
22,933,84.14898866175538
22,934,84.14898866175538
22,935,84.14898866175538
22,936,84.14898866175538
22,937,84.14898866175538
22,938,84.14898866175538
22,939,84.14898866175538
22,940,84.14898866175538
22,941,84.14898866175538
22,942,84.14898866175538
22,943,84.14898866175538
22,944,84.14898866175538
22,945,84.14898866175538
22,946,84.14898866175538
22,947,84.14898866175538
22,948,84.14898866175538
22,949,84.14898866175538
22,950,84.14898866175538
22,951,84.14898866175538
22,952,84.14898866175538
22,953,84.14898866175538
22,954,84.14898866175538
22,955,84.14898866175538
22,956,84.14898866175538
22,957,84.14898866175538
22,958,84.14898866175538
22,959,84.14898866175538
22,960,84.14898866175538
22,961,84.14898866175538
22,962,84.14898866175538
22,963,84.14898866175538
22,964,84.14898866175538
22,965,84.14898866175538
22,966,84.14898866175538
22,967,84.14898866175538
22,968,84.14898866175538
22,969,84.14898866175538
22,970,84.14898866175538
22,971,84.14898866175538
22,972,84.14898866175538
22,973,84.14898866175538
22,974,84.14898866175538
22,975,84.14898866175538
22,976,84.14898866175538
22,977,84.14898866175538
22,978,84.14898866175538
22,979,84.14898866175538
22,980,84.14898866175538
22,981,84.14898866175538
22,982,84.14898866175538
22,983,84.14898866175538
22,984,84.14898866175538
22,985,84.14898866175538
22,986,84.14898866175538
22,987,84.14898866175538
22,988,84.14898866175538
22,989,84.14898866175538
22,990,84.14898866175538
22,991,84.14898866175538
22,992,84.14898866175538
22,993,84.14898866175538
22,994,84.14898866175538
22,995,84.14898866175538
22,996,84.14898866175538
22,997,84.14898866175538
22,998,84.14898866175538
22,999,84.14898866175538
22,1000,84.14898866175538
22,1001,84.14898866175538
23,1,39.97034792759246
23,2,39.97034792759246
23,3,44.104810417948634
23,4,44.104810417948634
23,5,44.104810417948634
23,6,44.104810417948634
23,7,44.104810417948634
23,8,44.104810417948634
23,9,44.104810417948634
23,10,44.104810417948634
23,11,44.104810417948634
23,12,44.104810417948634
23,13,44.104810417948634
23,14,44.104810417948634
23,15,44.104810417948634
23,16,44.104810417948634
23,17,44.104810417948634
23,18,50.88485508042689
23,19,50.88485508042689
23,20,50.88485508042689
23,21,50.88485508042689
23,22,50.88485508042689
23,23,50.88485508042689
23,24,57.05400576024133
23,25,57.05400576024133
23,26,64.19986910790004
23,27,64.19986910790004
23,28,64.19986910790004
23,29,64.19986910790004
23,30,64.19986910790004
23,31,64.19986910790004
23,32,64.19986910790004
23,33,64.19986910790004
23,34,76.56659895785252
23,35,76.56659895785252
23,36,76.56659895785252
23,37,76.56659895785252
23,38,76.56659895785252
23,39,76.56659895785252
23,40,76.56659895785252
23,41,76.56659895785252
23,42,76.56659895785252
23,43,76.56659895785252
23,44,76.56659895785252
23,45,76.56659895785252
23,46,81.26198337699752
23,47,81.26198337699752
23,48,81.26198337699752
23,49,81.26198337699752
23,50,81.26198337699752
23,51,81.26198337699752
23,52,81.26198337699752
23,53,81.26198337699752
23,54,81.26198337699752
23,55,81.26198337699752
23,56,81.26198337699752
23,57,81.26198337699752
23,58,81.26198337699752
23,59,81.26198337699752
23,60,81.26198337699752
23,61,81.26198337699752
23,62,81.26198337699752
23,63,81.26198337699752
23,64,81.26198337699752
23,65,81.26198337699752
23,66,81.26198337699752
23,67,81.26198337699752
23,68,81.26198337699752
23,69,81.26198337699752
23,70,81.26198337699752
23,71,81.26198337699752
23,72,81.26198337699752
23,73,81.26198337699752
23,74,81.26198337699752
23,75,81.26198337699752
23,76,81.26198337699752
23,77,81.26198337699752
23,78,81.26198337699752
23,79,81.26198337699752
23,80,81.26198337699752
23,81,81.26198337699752
23,82,81.26198337699752
23,83,81.26198337699752
23,84,81.26198337699752
23,85,81.26198337699752
23,86,81.26198337699752
23,87,81.26198337699752
23,88,81.26198337699752
23,89,81.26198337699752
23,90,81.26198337699752
23,91,81.26198337699752
23,92,81.26198337699752
23,93,81.26198337699752
23,94,81.26198337699752
23,95,81.26198337699752
23,96,81.26198337699752
23,97,81.26198337699752
23,98,81.26198337699752
23,99,81.26198337699752
23,100,81.26198337699752
23,101,81.26198337699752
23,102,81.26198337699752
23,103,81.26198337699752
23,104,81.26198337699752
23,105,81.26198337699752
23,106,81.26198337699752
23,107,81.26198337699752
23,108,81.26198337699752
23,109,81.26198337699752
23,110,81.26198337699752
23,111,81.26198337699752
23,112,81.26198337699752
23,113,81.26198337699752
23,114,81.26198337699752
23,115,81.26198337699752
23,116,81.26198337699752
23,117,81.26198337699752
23,118,81.26198337699752
23,119,81.26198337699752
23,120,81.26198337699752
23,121,81.26198337699752
23,122,81.26198337699752
23,123,81.26198337699752
23,124,81.26198337699752
23,125,81.26198337699752
23,126,81.26198337699752
23,127,81.26198337699752
23,128,81.26198337699752
23,129,81.26198337699752
23,130,81.26198337699752
23,131,81.26198337699752
23,132,81.26198337699752
23,133,81.26198337699752
23,134,81.26198337699752
23,135,81.26198337699752
23,136,81.26198337699752
23,137,81.26198337699752
23,138,81.26198337699752
23,139,81.26198337699752
23,140,81.26198337699752
23,141,81.26198337699752
23,142,81.26198337699752
23,143,81.26198337699752
23,144,81.26198337699752
23,145,81.26198337699752
23,146,82.48561512895445
23,147,82.48561512895445
23,148,82.48561512895445
23,149,82.48561512895445
23,150,82.48561512895445
23,151,82.48561512895445
23,152,82.48561512895445
23,153,82.48561512895445
23,154,82.48561512895445
23,155,82.48561512895445
23,156,82.48561512895445
23,157,82.48561512895445
23,158,82.48561512895445
23,159,82.48561512895445
23,160,82.48561512895445
23,161,82.48561512895445
23,162,82.48561512895445
23,163,82.48561512895445
23,164,82.48561512895445
23,165,82.48561512895445
23,166,82.48561512895445
23,167,82.48561512895445
23,168,82.48561512895445
23,169,82.48561512895445
23,170,82.48561512895445
23,171,82.48561512895445
23,172,82.48561512895445
23,173,82.48561512895445
23,174,82.48561512895445
23,175,82.48561512895445
23,176,82.48561512895445
23,177,82.48561512895445
23,178,82.48561512895445
23,179,82.48561512895445
23,180,82.48561512895445
23,181,82.48561512895445
23,182,82.48561512895445
23,183,82.48561512895445
23,184,82.48561512895445
23,185,82.48561512895445
23,186,82.48561512895445
23,187,82.48561512895445
23,188,82.48561512895445
23,189,82.48561512895445
23,190,82.48561512895445
23,191,82.48561512895445
23,192,82.48561512895445
23,193,82.48561512895445
23,194,82.48561512895445
23,195,82.48561512895445
23,196,82.48561512895445
23,197,82.48561512895445
23,198,82.48561512895445
23,199,82.48561512895445
23,200,82.48561512895445
23,201,82.48561512895445
23,202,82.48561512895445
23,203,82.48561512895445
23,204,82.48561512895445
23,205,82.48561512895445
23,206,82.48561512895445
23,207,82.48561512895445
23,208,82.48561512895445
23,209,82.48561512895445
23,210,82.48561512895445
23,211,82.48561512895445
23,212,82.48561512895445
23,213,82.48561512895445
23,214,82.48561512895445
23,215,82.48561512895445
23,216,82.48561512895445
23,217,82.48561512895445
23,218,82.48561512895445
23,219,82.48561512895445
23,220,82.48561512895445
23,221,82.48561512895445
23,222,82.48561512895445
23,223,82.48561512895445
23,224,82.48561512895445
23,225,82.48561512895445
23,226,82.48561512895445
23,227,82.48561512895445
23,228,82.48561512895445
23,229,82.48561512895445
23,230,82.48561512895445
23,231,82.48561512895445
23,232,82.48561512895445
23,233,82.48561512895445
23,234,82.48561512895445
23,235,82.48561512895445
23,236,82.48561512895445
23,237,82.48561512895445
23,238,82.48561512895445
23,239,82.48561512895445
23,240,82.48561512895445
23,241,82.48561512895445
23,242,82.48561512895445
23,243,82.48561512895445
23,244,82.48561512895445
23,245,82.48561512895445
23,246,82.48561512895445
23,247,82.48561512895445
23,248,82.48561512895445
23,249,82.48561512895445
23,250,82.48561512895445
23,251,82.48561512895445
23,252,82.48561512895445
23,253,82.48561512895445
23,254,82.48561512895445
23,255,82.48561512895445
23,256,82.48561512895445
23,257,82.48561512895445
23,258,82.48561512895445
23,259,82.48561512895445
23,260,82.48561512895445
23,261,82.48561512895445
23,262,82.48561512895445
23,263,82.48561512895445
23,264,82.48561512895445
23,265,82.48561512895445
23,266,82.48561512895445
23,267,82.48561512895445
23,268,82.48561512895445
23,269,82.48561512895445
23,270,82.48561512895445
23,271,82.48561512895445
23,272,82.48561512895445
23,273,82.48561512895445
23,274,82.48561512895445
23,275,82.48561512895445
23,276,82.48561512895445
23,277,82.48561512895445
23,278,82.48561512895445
23,279,82.48561512895445
23,280,82.59937904592148
23,281,82.59937904592148
23,282,82.59937904592148
23,283,82.59937904592148
23,284,82.59937904592148
23,285,82.59937904592148
23,286,82.59937904592148
23,287,82.59937904592148
23,288,82.59937904592148
23,289,82.59937904592148
23,290,82.59937904592148
23,291,82.59937904592148
23,292,82.59937904592148
23,293,82.59937904592148
23,294,82.59937904592148
23,295,82.59937904592148
23,296,82.59937904592148
23,297,82.59937904592148
23,298,82.59937904592148
23,299,82.59937904592148
23,300,82.59937904592148
23,301,82.59937904592148
23,302,82.59937904592148
23,303,82.59937904592148
23,304,82.83733940238125
23,305,82.89426882257413
23,306,82.89426882257413
23,307,82.89426882257413
23,308,82.89426882257413
23,309,82.89426882257413
23,310,82.89426882257413
23,311,82.89426882257413
23,312,82.89426882257413
23,313,82.89426882257413
23,314,82.89426882257413
23,315,82.89426882257413
23,316,82.89426882257413
23,317,82.89426882257413
23,318,82.89426882257413
23,319,82.89426882257413
23,320,82.89426882257413
23,321,82.89426882257413
23,322,82.89426882257413
23,323,82.89426882257413
23,324,82.89426882257413
23,325,82.89426882257413
23,326,82.89426882257413
23,327,82.89426882257413
23,328,82.89426882257413
23,329,82.89426882257413
23,330,82.89426882257413
23,331,82.89426882257413
23,332,82.89426882257413
23,333,82.89426882257413
23,334,82.89426882257413
23,335,82.89426882257413
23,336,82.89426882257413
23,337,82.89426882257413
23,338,82.89426882257413
23,339,82.89426882257413
23,340,82.89426882257413
23,341,82.89426882257413
23,342,82.89426882257413
23,343,82.89426882257413
23,344,82.89426882257413
23,345,82.89426882257413
23,346,82.89426882257413
23,347,82.89426882257413
23,348,82.89426882257413
23,349,82.89426882257413
23,350,82.89426882257413
23,351,82.89426882257413
23,352,82.89426882257413
23,353,82.89426882257413
23,354,82.89426882257413
23,355,82.89426882257413
23,356,82.89426882257413
23,357,82.89426882257413
23,358,82.89426882257413
23,359,82.89426882257413
23,360,82.89426882257413
23,361,82.89426882257413
23,362,82.89426882257413
23,363,82.89426882257413
23,364,82.89426882257413
23,365,82.89426882257413
23,366,82.89426882257413
23,367,82.89426882257413
23,368,82.89426882257413
23,369,82.89426882257413
23,370,82.89426882257413
23,371,82.89426882257413
23,372,82.89426882257413
23,373,82.89426882257413
23,374,82.89426882257413
23,375,82.89426882257413
23,376,82.89426882257413
23,377,82.89426882257413
23,378,82.89426882257413
23,379,82.89426882257413
23,380,82.89426882257413
23,381,82.89426882257413
23,382,82.89426882257413
23,383,82.89426882257413
23,384,82.89426882257413
23,385,82.89426882257413
23,386,82.89426882257413
23,387,82.89426882257413
23,388,82.89426882257413
23,389,82.89426882257413
23,390,82.89426882257413
23,391,82.89426882257413
23,392,82.89426882257413
23,393,82.89426882257413
23,394,82.89426882257413
23,395,82.89426882257413
23,396,82.89426882257413
23,397,82.89426882257413
23,398,82.89426882257413
23,399,82.89426882257413
23,400,82.89426882257413
23,401,82.89426882257413
23,402,82.89426882257413
23,403,82.89426882257413
23,404,82.89426882257413
23,405,82.89426882257413
23,406,82.89426882257413
23,407,82.89426882257413
23,408,82.89426882257413
23,409,82.89426882257413
23,410,82.89426882257413
23,411,82.89426882257413
23,412,82.89426882257413
23,413,82.89426882257413
23,414,82.89426882257413
23,415,82.89426882257413
23,416,82.89426882257413
23,417,82.89426882257413
23,418,82.89426882257413
23,419,82.89426882257413
23,420,82.89426882257413
23,421,82.89426882257413
23,422,82.89426882257413
23,423,82.89426882257413
23,424,82.89426882257413
23,425,82.89426882257413
23,426,82.89426882257413
23,427,82.89426882257413
23,428,82.89426882257413
23,429,82.89426882257413
23,430,82.89426882257413
23,431,82.89426882257413
23,432,82.89426882257413
23,433,82.89426882257413
23,434,82.89426882257413
23,435,82.89426882257413
23,436,82.89426882257413
23,437,82.89426882257413
23,438,82.89426882257413
23,439,82.89426882257413
23,440,82.89426882257413
23,441,82.89426882257413
23,442,82.89426882257413
23,443,82.89426882257413
23,444,82.89426882257413
23,445,82.89426882257413
23,446,82.89426882257413
23,447,82.89426882257413
23,448,82.89426882257413
23,449,82.89426882257413
23,450,82.89426882257413
23,451,82.89426882257413
23,452,82.89426882257413
23,453,82.89426882257413
23,454,82.89426882257413
23,455,82.89426882257413
23,456,82.89426882257413
23,457,82.89426882257413
23,458,82.89426882257413
23,459,82.89426882257413
23,460,82.89426882257413
23,461,82.89426882257413
23,462,82.89426882257413
23,463,82.89426882257413
23,464,82.89426882257413
23,465,82.89426882257413
23,466,82.89426882257413
23,467,82.89426882257413
23,468,82.89426882257413
23,469,82.89426882257413
23,470,82.89426882257413
23,471,82.89426882257413
23,472,82.89426882257413
23,473,82.89426882257413
23,474,82.89426882257413
23,475,82.89426882257413
23,476,82.89426882257413
23,477,82.89426882257413
23,478,82.89426882257413
23,479,82.89426882257413
23,480,82.89426882257413
23,481,82.89426882257413
23,482,82.89426882257413
23,483,82.89426882257413
23,484,82.89426882257413
23,485,82.89426882257413
23,486,82.89426882257413
23,487,82.89426882257413
23,488,82.89426882257413
23,489,82.89426882257413
23,490,82.89426882257413
23,491,82.89426882257413
23,492,82.89426882257413
23,493,82.89426882257413
23,494,82.89426882257413
23,495,82.89426882257413
23,496,82.89426882257413
23,497,82.89426882257413
23,498,82.89426882257413
23,499,82.89426882257413
23,500,82.89426882257413
23,501,82.89426882257413
23,502,82.89426882257413
23,503,82.89426882257413
23,504,82.89426882257413
23,505,82.89426882257413
23,506,82.89426882257413
23,507,82.89426882257413
23,508,82.89426882257413
23,509,82.89426882257413
23,510,82.89426882257413
23,511,82.89426882257413
23,512,82.89426882257413
23,513,82.89426882257413
23,514,82.89426882257413
23,515,82.89426882257413
23,516,82.89426882257413
23,517,83.24201894790102
23,518,83.24201894790102
23,519,83.24201894790102
23,520,83.24201894790102
23,521,83.24201894790102
23,522,83.24201894790102
23,523,83.24201894790102
23,524,83.24201894790102
23,525,83.24201894790102
23,526,83.24201894790102
23,527,83.24201894790102
23,528,83.24201894790102
23,529,83.24201894790102
23,530,83.24201894790102
23,531,83.24201894790102
23,532,83.24201894790102
23,533,83.24201894790102
23,534,83.24201894790102
23,535,83.24201894790102
23,536,83.24201894790102
23,537,83.24201894790102
23,538,83.24201894790102
23,539,83.24201894790102
23,540,83.24201894790102
23,541,83.24201894790102
23,542,83.24201894790102
23,543,83.24201894790102
23,544,83.24201894790102
23,545,83.24201894790102
23,546,83.24201894790102
23,547,83.24201894790102
23,548,83.24201894790102
23,549,83.24201894790102
23,550,83.24201894790102
23,551,83.24201894790102
23,552,83.24201894790102
23,553,83.24201894790102
23,554,83.24201894790102
23,555,83.24201894790102
23,556,83.24201894790102
23,557,83.24201894790102
23,558,83.24201894790102
23,559,83.24201894790102
23,560,83.24201894790102
23,561,83.24201894790102
23,562,83.24201894790102
23,563,83.24201894790102
23,564,83.24201894790102
23,565,83.24201894790102
23,566,83.24201894790102
23,567,83.24201894790102
23,568,83.24201894790102
23,569,83.24201894790102
23,570,83.24201894790102
23,571,83.24201894790102
23,572,83.24201894790102
23,573,83.24201894790102
23,574,83.24201894790102
23,575,83.24201894790102
23,576,83.24201894790102
23,577,83.24201894790102
23,578,83.24201894790102
23,579,83.24201894790102
23,580,83.24201894790102
23,581,83.24201894790102
23,582,83.24201894790102
23,583,83.24201894790102
23,584,83.24201894790102
23,585,83.24201894790102
23,586,83.24201894790102
23,587,83.24201894790102
23,588,83.24201894790102
23,589,83.24201894790102
23,590,83.24201894790102
23,591,83.24201894790102
23,592,83.24201894790102
23,593,83.24201894790102
23,594,83.24201894790102
23,595,83.24201894790102
23,596,83.24201894790102
23,597,83.24201894790102
23,598,83.24201894790102
23,599,83.24201894790102
23,600,83.24201894790102
23,601,83.24201894790102
23,602,83.24201894790102
23,603,83.24201894790102
23,604,83.24201894790102
23,605,83.24201894790102
23,606,83.24201894790102
23,607,83.24201894790102
23,608,83.24201894790102
23,609,83.24201894790102
23,610,83.24201894790102
23,611,83.24201894790102
23,612,83.24201894790102
23,613,83.24201894790102
23,614,83.24201894790102
23,615,83.24201894790102
23,616,83.24201894790102
23,617,83.24201894790102
23,618,83.24201894790102
23,619,83.24201894790102
23,620,83.24201894790102
23,621,83.24201894790102
23,622,83.24201894790102
23,623,83.24201894790102
23,624,83.24201894790102
23,625,83.24201894790102
23,626,83.24201894790102
23,627,83.24201894790102
23,628,83.24201894790102
23,629,83.24201894790102
23,630,83.24201894790102
23,631,83.24201894790102
23,632,83.24201894790102
23,633,83.24201894790102
23,634,83.24201894790102
23,635,83.24201894790102
23,636,83.24201894790102
23,637,83.24201894790102
23,638,83.24201894790102
23,639,83.24201894790102
23,640,83.24201894790102
23,641,83.24201894790102
23,642,83.24201894790102
23,643,83.24201894790102
23,644,83.24201894790102
23,645,83.24201894790102
23,646,83.24201894790102
23,647,83.24201894790102
23,648,83.24201894790102
23,649,83.24201894790102
23,650,83.24201894790102
23,651,83.24201894790102
23,652,83.24201894790102
23,653,83.24201894790102
23,654,83.24201894790102
23,655,83.24201894790102
23,656,83.24201894790102
23,657,83.24201894790102
23,658,83.24201894790102
23,659,83.24201894790102
23,660,83.24201894790102
23,661,83.24201894790102
23,662,83.24201894790102
23,663,83.24201894790102
23,664,83.24201894790102
23,665,83.24201894790102
23,666,83.24201894790102
23,667,83.24201894790102
23,668,83.24201894790102
23,669,83.24201894790102
23,670,83.24201894790102
23,671,83.24201894790102
23,672,83.24201894790102
23,673,83.24201894790102
23,674,83.24201894790102
23,675,83.24201894790102
23,676,83.24201894790102
23,677,83.24201894790102
23,678,83.24201894790102
23,679,83.24201894790102
23,680,83.24201894790102
23,681,83.24201894790102
23,682,83.24201894790102
23,683,83.24201894790102
23,684,83.24201894790102
23,685,83.24201894790102
23,686,83.24201894790102
23,687,83.24201894790102
23,688,83.24201894790102
23,689,83.24201894790102
23,690,83.24201894790102
23,691,83.24201894790102
23,692,83.24201894790102
23,693,83.24201894790102
23,694,83.24201894790102
23,695,83.24201894790102
23,696,83.24201894790102
23,697,83.24201894790102
23,698,83.24201894790102
23,699,83.24201894790102
23,700,83.24201894790102
23,701,83.24201894790102
23,702,83.24201894790102
23,703,83.24201894790102
23,704,83.24201894790102
23,705,83.24201894790102
23,706,83.24201894790102
23,707,83.24201894790102
23,708,83.24201894790102
23,709,83.24201894790102
23,710,83.24201894790102
23,711,83.24201894790102
23,712,83.24201894790102
23,713,83.24201894790102
23,714,83.24201894790102
23,715,83.24201894790102
23,716,83.24201894790102
23,717,83.24201894790102
23,718,83.24201894790102
23,719,83.24201894790102
23,720,83.24201894790102
23,721,83.24201894790102
23,722,83.24201894790102
23,723,83.24201894790102
23,724,83.24201894790102
23,725,83.24201894790102
23,726,83.24201894790102
23,727,83.24201894790102
23,728,83.24201894790102
23,729,83.24201894790102
23,730,83.24201894790102
23,731,83.24201894790102
23,732,83.24201894790102
23,733,83.24201894790102
23,734,83.24201894790102
23,735,83.24201894790102
23,736,83.24201894790102
23,737,83.24201894790102
23,738,83.24201894790102
23,739,83.24201894790102
23,740,83.24201894790102
23,741,83.24201894790102
23,742,83.24201894790102
23,743,83.24201894790102
23,744,83.24201894790102
23,745,83.24201894790102
23,746,83.24201894790102
23,747,83.24201894790102
23,748,83.24201894790102
23,749,83.24201894790102
23,750,83.24201894790102
23,751,83.24201894790102
23,752,83.24201894790102
23,753,83.24201894790102
23,754,83.24201894790102
23,755,83.24201894790102
23,756,83.24201894790102
23,757,83.24201894790102
23,758,83.24201894790102
23,759,83.24201894790102
